date,Open,High,Low,Close,Volume
2024-07-05 16:00:00,6.793,6.874,6.709,6.736,440814.0
2024-07-05 17:00:00,6.737,6.889,6.696,6.853,270943.0
2024-07-05 18:00:00,6.853,6.857,6.663,6.681,372762.0
2024-07-05 19:00:00,6.68,6.746,6.641,6.701,290967.0
2024-07-05 20:00:00,6.701,6.77,6.667,6.769,202160.0
2024-07-05 21:00:00,6.768,6.798,6.714,6.724,116713.0
2024-07-05 22:00:00,6.725,6.794,6.676,6.758,146784.0
2024-07-05 23:00:00,6.757,6.857,6.741,6.812,243202.0
2024-07-06 00:00:00,6.812,7.027,6.76,6.859,429395.0
2024-07-06 01:00:00,6.859,6.864,6.724,6.725,239972.0
2024-07-06 02:00:00,6.726,6.855,6.695,6.764,300873.0
2024-07-06 03:00:00,6.764,6.816,6.721,6.748,210519.0
2024-07-06 04:00:00,6.749,6.798,6.687,6.701,181551.0
2024-07-06 05:00:00,6.703,6.747,6.693,6.731,160503.0
2024-07-06 06:00:00,6.73,6.972,6.73,6.876,379759.0
2024-07-06 07:00:00,6.877,7.039,6.874,7.017,307714.0
2024-07-06 08:00:00,7.017,7.056,6.939,7.034,237098.0
2024-07-06 09:00:00,7.034,7.162,6.99,7.154,381809.0
2024-07-06 10:00:00,7.153,7.275,7.057,7.08,468955.0
2024-07-06 11:00:00,7.079,7.116,7.031,7.037,194531.0
2024-07-06 12:00:00,7.036,7.061,6.908,6.976,269859.0
2024-07-06 13:00:00,6.977,7.11,6.955,7.068,288363.0
2024-07-06 14:00:00,7.069,7.155,7.019,7.135,213532.0
2024-07-06 15:00:00,7.136,7.234,7.12,7.177,273098.0
2024-07-06 16:00:00,7.176,7.314,7.132,7.31,293439.0
2024-07-06 17:00:00,7.311,7.398,7.268,7.319,253861.0
2024-07-06 18:00:00,7.32,7.413,7.3,7.368,181798.0
2024-07-06 19:00:00,7.368,7.406,7.34,7.393,152015.0
2024-07-06 20:00:00,7.394,7.439,7.345,7.364,132368.0
2024-07-06 21:00:00,7.365,7.45,7.365,7.385,168854.0
2024-07-06 22:00:00,7.384,7.493,7.382,7.484,159869.0
2024-07-06 23:00:00,7.484,7.552,7.464,7.546,173565.0
2024-07-07 00:00:00,7.546,7.65,7.422,7.425,415818.0
2024-07-07 01:00:00,7.426,7.533,7.352,7.486,375659.0
2024-07-07 02:00:00,7.486,7.627,7.472,7.578,259487.0
2024-07-07 03:00:00,7.577,7.606,7.456,7.557,252265.0
2024-07-07 04:00:00,7.559,7.592,7.393,7.428,317086.0
2024-07-07 05:00:00,7.428,7.508,7.378,7.496,156638.0
2024-07-07 06:00:00,7.496,7.557,7.485,7.505,189656.0
2024-07-07 07:00:00,7.506,7.536,7.354,7.447,278294.0
2024-07-07 08:00:00,7.448,7.483,7.307,7.374,399155.0
2024-07-07 09:00:00,7.375,7.448,7.32,7.347,198083.0
2024-07-07 10:00:00,7.348,7.402,7.288,7.319,215167.0
2024-07-07 11:00:00,7.318,7.372,7.303,7.334,128280.0
2024-07-07 12:00:00,7.334,7.417,7.241,7.251,201811.0
2024-07-07 13:00:00,7.25,7.256,7.077,7.127,571448.0
2024-07-07 14:00:00,7.128,7.132,6.972,7.016,483373.0
2024-07-07 15:00:00,7.017,7.094,6.98,7.014,248687.0
2024-07-07 16:00:00,7.015,7.116,7.004,7.099,201968.0
2024-07-07 17:00:00,7.1,7.164,7.033,7.136,186061.0
2024-07-07 18:00:00,7.137,7.2,7.108,7.132,159560.0
2024-07-07 19:00:00,7.133,7.165,7.091,7.096,99215.0
2024-07-07 20:00:00,7.096,7.116,7.043,7.065,92027.0
2024-07-07 21:00:00,7.065,7.065,6.883,6.996,273621.0
2024-07-07 22:00:00,6.997,7.045,6.913,6.924,147664.0
2024-07-07 23:00:00,6.926,7.008,6.866,6.918,188990.0
2024-07-08 00:00:00,6.918,6.967,6.72,6.744,474006.0
2024-07-08 01:00:00,6.745,6.75,6.618,6.737,397798.0
2024-07-08 02:00:00,6.737,6.938,6.691,6.896,348000.0
2024-07-08 03:00:00,6.896,6.952,6.779,6.861,215172.0
2024-07-08 04:00:00,6.86,6.949,6.821,6.907,311316.0
2024-07-08 05:00:00,6.908,6.949,6.861,6.883,155180.0
2024-07-08 06:00:00,6.882,6.901,6.79,6.817,222291.0
2024-07-08 07:00:00,6.817,6.847,6.706,6.831,333528.0
2024-07-08 08:00:00,6.831,7.333,6.803,7.317,888876.0
2024-07-08 09:00:00,7.317,7.376,7.162,7.195,497437.0
2024-07-08 10:00:00,7.194,7.3,7.082,7.102,337737.0
2024-07-08 11:00:00,7.101,7.24,7.097,7.171,145734.0
2024-07-08 12:00:00,7.169,7.209,7.09,7.14,190074.0
2024-07-08 13:00:00,7.14,7.227,7.068,7.132,233309.0
2024-07-08 14:00:00,7.132,7.171,6.798,7.035,693903.0
2024-07-08 15:00:00,7.035,7.122,6.941,6.943,278731.0
2024-07-08 16:00:00,6.944,7.001,6.843,6.936,200311.0
2024-07-08 17:00:00,6.935,7.015,6.886,6.997,146526.0
2024-07-08 18:00:00,6.997,7.001,6.872,6.91,136282.0
2024-07-08 19:00:00,6.91,6.929,6.862,6.88,135280.0
2024-07-08 20:00:00,6.881,6.916,6.82,6.842,185244.0
2024-07-08 21:00:00,6.843,6.883,6.778,6.801,228894.0
2024-07-08 22:00:00,6.8,6.834,6.754,6.797,175914.0
2024-07-08 23:00:00,6.797,6.861,6.772,6.824,271006.0
2024-07-09 00:00:00,6.823,6.833,6.742,6.795,209135.0
2024-07-09 01:00:00,6.796,7.005,6.76,6.812,353262.0
2024-07-09 02:00:00,6.812,6.938,6.753,6.938,223800.0
2024-07-09 03:00:00,6.938,6.994,6.851,6.96,210996.0
2024-07-09 04:00:00,6.959,7.095,6.932,7.038,367067.0
2024-07-09 05:00:00,7.038,7.134,6.995,7.122,271130.0
2024-07-09 06:00:00,7.121,7.167,7.088,7.109,182025.0
2024-07-09 07:00:00,7.109,7.135,7.021,7.042,195196.0
2024-07-09 08:00:00,7.042,7.16,6.975,7.102,277124.0
2024-07-09 09:00:00,7.103,7.142,7.085,7.085,100324.0
2024-07-09 10:00:00,7.086,7.143,7.078,7.084,132750.0
2024-07-09 11:00:00,7.084,7.165,7.014,7.131,205594.0
2024-07-09 12:00:00,7.13,7.2,7.084,7.122,261738.0
2024-07-09 13:00:00,7.123,7.186,7.064,7.118,186502.0
2024-07-09 14:00:00,7.119,7.249,7.071,7.132,386908.0
2024-07-09 15:00:00,7.131,7.203,7.066,7.2,230585.0
2024-07-09 16:00:00,7.2,7.231,7.153,7.192,168763.0
2024-07-09 17:00:00,7.192,7.224,7.1,7.141,177199.0
2024-07-09 18:00:00,7.141,7.259,7.136,7.215,188240.0
2024-07-09 19:00:00,7.215,7.24,7.175,7.198,72931.0
2024-07-09 20:00:00,7.201,7.309,7.185,7.253,125394.0
2024-07-09 21:00:00,7.253,7.27,7.202,7.236,108348.0
2024-07-09 22:00:00,7.237,7.295,7.194,7.234,132655.0
2024-07-09 23:00:00,7.234,7.25,7.197,7.236,96403.0
2024-07-10 00:00:00,7.236,7.241,7.122,7.132,160906.0
2024-07-10 01:00:00,7.133,7.187,7.101,7.149,138315.0
2024-07-10 02:00:00,7.148,7.174,7.087,7.163,105648.0
2024-07-10 03:00:00,7.163,7.22,7.139,7.209,90256.0
2024-07-10 04:00:00,7.208,7.389,7.208,7.381,288442.0
2024-07-10 05:00:00,7.379,7.386,7.245,7.27,160083.0
2024-07-10 06:00:00,7.269,7.323,7.219,7.311,156613.0
2024-07-10 07:00:00,7.308,7.318,7.219,7.248,81380.0
2024-07-10 08:00:00,7.248,7.273,7.206,7.266,105235.0
2024-07-10 09:00:00,7.265,7.276,7.193,7.216,93932.0
2024-07-10 10:00:00,7.216,7.264,7.19,7.254,105537.0
2024-07-10 11:00:00,7.254,7.299,7.202,7.265,110682.0
2024-07-10 12:00:00,7.264,7.308,7.224,7.281,161544.0
2024-07-10 13:00:00,7.278,7.304,7.19,7.23,149721.0
2024-07-10 14:00:00,7.229,7.25,7.194,7.224,123874.0
2024-07-10 15:00:00,7.223,7.285,7.17,7.21,186536.0
2024-07-10 16:00:00,7.209,7.286,7.2,7.219,109644.0
2024-07-10 17:00:00,7.217,7.228,7.191,7.207,92031.0
2024-07-10 18:00:00,7.206,7.229,7.189,7.211,57826.0
2024-07-10 19:00:00,7.209,7.21,7.184,7.191,62325.0
2024-07-10 20:00:00,7.192,7.205,7.135,7.169,90215.0
2024-07-10 21:00:00,7.168,7.169,7.126,7.142,39987.0
2024-07-10 22:00:00,7.142,7.178,7.136,7.178,87657.0
2024-07-10 23:00:00,7.177,7.215,7.16,7.207,63204.0
2024-07-11 00:00:00,7.208,7.232,7.168,7.219,112578.0
2024-07-11 01:00:00,7.218,7.329,7.166,7.317,199926.0
2024-07-11 02:00:00,7.317,7.323,7.247,7.276,108530.0
2024-07-11 03:00:00,7.275,7.284,7.122,7.201,141951.0
2024-07-11 04:00:00,7.201,7.219,7.177,7.214,45952.0
2024-07-11 05:00:00,7.214,7.294,7.21,7.289,87217.0
2024-07-11 06:00:00,7.289,7.297,7.252,7.291,65232.0
2024-07-11 07:00:00,7.293,7.32,7.268,7.311,91700.0
2024-07-11 08:00:00,7.311,7.335,7.281,7.335,121406.0
2024-07-11 09:00:00,7.335,7.392,7.329,7.387,155874.0
2024-07-11 10:00:00,7.387,7.536,7.359,7.511,363967.0
2024-07-11 11:00:00,7.511,7.611,7.473,7.565,261029.0
2024-07-11 12:00:00,7.566,7.706,7.514,7.573,545759.0
2024-07-11 13:00:00,7.573,7.607,7.497,7.565,238497.0
2024-07-11 14:00:00,7.565,7.589,7.417,7.461,256898.0
2024-07-11 15:00:00,7.463,7.508,7.342,7.382,227465.0
2024-07-11 16:00:00,7.384,7.469,7.29,7.446,207690.0
2024-07-11 17:00:00,7.448,7.528,7.424,7.512,131924.0
2024-07-11 18:00:00,7.513,7.578,7.478,7.555,159430.0
2024-07-11 19:00:00,7.554,7.559,7.396,7.399,152112.0
2024-07-11 20:00:00,7.398,7.442,7.34,7.431,150997.0
2024-07-11 21:00:00,7.43,7.457,7.357,7.408,112712.0
2024-07-11 22:00:00,7.408,7.437,7.349,7.384,156614.0
2024-07-11 23:00:00,7.384,7.394,7.285,7.355,128053.0
2024-07-12 00:00:00,7.356,7.489,7.337,7.381,182738.0
2024-07-12 01:00:00,7.382,7.41,7.235,7.356,219050.0
2024-07-12 02:00:00,7.355,7.395,7.32,7.394,127978.0
2024-07-12 03:00:00,7.391,7.398,7.271,7.286,90598.0
2024-07-12 04:00:00,7.284,7.287,7.22,7.267,104713.0
2024-07-12 05:00:00,7.268,7.301,7.23,7.256,107832.0
2024-07-12 06:00:00,7.258,7.308,7.252,7.27,85009.0
2024-07-12 07:00:00,7.27,7.28,7.148,7.191,192786.0
2024-07-12 08:00:00,7.191,7.215,7.167,7.212,91858.0
2024-07-12 09:00:00,7.21,7.22,7.067,7.08,168717.0
2024-07-12 10:00:00,7.08,7.135,7.048,7.113,207085.0
2024-07-12 11:00:00,7.111,7.125,7.072,7.08,71637.0
2024-07-12 12:00:00,7.08,7.127,7.025,7.091,227391.0
2024-07-12 13:00:00,7.091,7.216,7.07,7.19,209243.0
2024-07-12 14:00:00,7.191,7.225,7.166,7.191,138819.0
2024-07-12 15:00:00,7.191,7.307,7.182,7.276,172733.0
2024-07-12 16:00:00,7.275,7.336,7.234,7.291,165853.0
2024-07-12 17:00:00,7.291,7.363,7.274,7.318,99901.0
2024-07-12 18:00:00,7.32,7.41,7.29,7.363,122411.0
2024-07-12 19:00:00,7.363,7.376,7.279,7.29,117048.0
2024-07-12 20:00:00,7.29,7.332,7.238,7.317,110880.0
2024-07-12 21:00:00,7.316,7.32,7.268,7.282,62390.0
2024-07-12 22:00:00,7.281,7.304,7.276,7.301,45758.0
2024-07-12 23:00:00,7.301,7.32,7.294,7.317,87316.0
2024-07-13 00:00:00,7.317,7.353,7.31,7.348,79685.0
2024-07-13 01:00:00,7.348,7.425,7.335,7.392,118913.0
2024-07-13 02:00:00,7.392,7.518,7.372,7.509,142568.0
2024-07-13 03:00:00,7.509,7.579,7.478,7.559,170686.0
2024-07-13 04:00:00,7.559,7.631,7.555,7.596,147971.0
2024-07-13 05:00:00,7.595,7.756,7.579,7.718,457080.0
2024-07-13 06:00:00,7.719,7.929,7.715,7.911,391346.0
2024-07-13 07:00:00,7.911,8.189,7.886,8.137,746811.0
2024-07-13 08:00:00,8.136,8.214,7.904,7.909,1108120.0
2024-07-13 09:00:00,7.911,8.15,7.872,7.993,993350.0
2024-07-13 10:00:00,7.993,8.144,7.991,8.124,571894.0
2024-07-13 11:00:00,8.124,8.18,8.039,8.085,450996.0
2024-07-13 12:00:00,8.086,8.12,8.054,8.071,330095.0
2024-07-13 13:00:00,8.07,8.076,7.927,7.984,530314.0
2024-07-13 14:00:00,7.981,8.132,7.91,8.13,593162.0
2024-07-13 15:00:00,8.131,8.311,8.09,8.286,896053.0
2024-07-13 16:00:00,8.286,8.341,8.212,8.231,672247.0
2024-07-13 17:00:00,8.231,8.289,8.188,8.284,364196.0
2024-07-13 18:00:00,8.285,8.319,8.249,8.258,335919.0
2024-07-13 19:00:00,8.258,8.324,8.242,8.322,321210.0
2024-07-13 20:00:00,8.322,8.372,8.225,8.287,371872.0
2024-07-13 21:00:00,8.286,8.386,8.26,8.378,227556.0
2024-07-13 22:00:00,8.377,8.5,8.29,8.47,955206.0
2024-07-13 23:00:00,8.47,8.548,8.373,8.452,601150.0
2024-07-14 00:00:00,8.45,8.531,8.416,8.469,465781.0
2024-07-14 01:00:00,8.468,8.756,8.463,8.727,1189976.0
2024-07-14 02:00:00,8.726,8.741,8.625,8.689,709669.0
2024-07-14 03:00:00,8.688,8.896,8.677,8.869,899574.0
2024-07-14 04:00:00,8.868,8.98,8.764,8.92,1353953.0
2024-07-14 05:00:00,8.921,8.96,8.734,8.831,749935.0
2024-07-14 06:00:00,8.83,8.913,8.717,8.839,869422.0
2024-07-14 07:00:00,8.84,8.898,8.795,8.802,519623.0
2024-07-14 08:00:00,8.801,8.893,8.76,8.867,432028.0
2024-07-14 09:00:00,8.866,9.0,8.838,8.972,720212.0
2024-07-14 10:00:00,8.973,8.98,8.734,8.761,970237.0
2024-07-14 11:00:00,8.761,8.794,8.719,8.781,439169.0
2024-07-14 12:00:00,8.782,8.842,8.697,8.819,692033.0
2024-07-14 13:00:00,8.819,8.825,8.714,8.769,385171.0
2024-07-14 14:00:00,8.77,8.784,8.658,8.716,520948.0
2024-07-14 15:00:00,8.715,8.743,8.576,8.629,646837.0
2024-07-14 16:00:00,8.63,8.692,8.596,8.621,301818.0
2024-07-14 17:00:00,8.621,8.628,8.545,8.55,316875.0
2024-07-14 18:00:00,8.548,8.636,8.492,8.585,466706.0
2024-07-14 19:00:00,8.585,8.65,8.554,8.566,365511.0
2024-07-14 20:00:00,8.566,8.681,8.564,8.619,273959.0
2024-07-14 21:00:00,8.618,8.735,8.618,8.656,348719.0
2024-07-14 22:00:00,8.656,8.662,8.586,8.603,352694.0
2024-07-14 23:00:00,8.603,8.67,8.579,8.617,179790.0
2024-07-15 00:00:00,8.616,8.76,8.61,8.722,332767.0
2024-07-15 01:00:00,8.723,8.939,8.72,8.891,528350.0
2024-07-15 02:00:00,8.89,9.11,8.855,8.908,1047401.0
2024-07-15 03:00:00,8.908,8.923,8.792,8.825,347077.0
2024-07-15 04:00:00,8.824,8.936,8.812,8.832,332160.0
2024-07-15 05:00:00,8.833,8.838,8.758,8.779,211030.0
2024-07-15 06:00:00,8.779,8.848,8.765,8.822,205174.0
2024-07-15 07:00:00,8.821,8.912,8.807,8.842,247454.0
2024-07-15 08:00:00,8.842,8.897,8.804,8.866,249100.0
2024-07-15 09:00:00,8.865,8.885,8.778,8.847,396702.0
2024-07-15 10:00:00,8.847,8.977,8.839,8.973,330170.0
2024-07-15 11:00:00,8.974,9.09,8.928,9.065,608247.0
2024-07-15 12:00:00,9.064,9.349,9.041,9.31,987182.0
2024-07-15 13:00:00,9.309,9.417,9.238,9.376,733913.0
2024-07-15 14:00:00,9.376,9.55,9.276,9.399,702254.0
2024-07-15 15:00:00,9.4,9.482,9.198,9.294,608734.0
2024-07-15 16:00:00,9.293,9.898,9.288,9.64,1165459.0
2024-07-15 17:00:00,9.639,9.642,9.44,9.467,617800.0
2024-07-15 18:00:00,9.466,9.614,9.425,9.568,458933.0
2024-07-15 19:00:00,9.566,9.685,9.478,9.54,474948.0
2024-07-15 20:00:00,9.54,9.583,9.484,9.506,226584.0
2024-07-15 21:00:00,9.507,9.567,9.425,9.44,193319.0
2024-07-15 22:00:00,9.443,9.565,9.425,9.446,400898.0
2024-07-15 23:00:00,9.446,9.735,9.419,9.707,440756.0
2024-07-16 00:00:00,9.708,9.792,9.629,9.675,434604.0
2024-07-16 01:00:00,9.675,9.834,9.513,9.559,594723.0
2024-07-16 02:00:00,9.558,9.572,9.439,9.483,280219.0
2024-07-16 03:00:00,9.482,9.742,9.45,9.684,510693.0
2024-07-16 04:00:00,9.682,9.731,9.527,9.69,267817.0
2024-07-16 05:00:00,9.691,9.762,9.441,9.527,672432.0
2024-07-16 06:00:00,9.527,9.605,9.253,9.297,715755.0
2024-07-16 07:00:00,9.297,9.447,9.263,9.439,624586.0
2024-07-16 08:00:00,9.438,9.488,9.26,9.429,488269.0
2024-07-16 09:00:00,9.429,9.493,9.359,9.404,361489.0
2024-07-16 10:00:00,9.403,9.454,9.341,9.384,356058.0
2024-07-16 11:00:00,9.386,9.432,9.334,9.402,178743.0
2024-07-16 12:00:00,9.404,9.444,9.33,9.342,314679.0
2024-07-16 13:00:00,9.342,9.512,9.295,9.454,322409.0
2024-07-16 14:00:00,9.453,9.596,9.426,9.497,435999.0
2024-07-16 15:00:00,9.498,9.681,9.484,9.596,529327.0
2024-07-16 16:00:00,9.597,9.684,9.429,9.56,500418.0
2024-07-16 17:00:00,9.561,9.603,9.481,9.516,215070.0
2024-07-16 18:00:00,9.518,9.543,9.414,9.501,194059.0
2024-07-16 19:00:00,9.502,9.606,9.459,9.585,185884.0
2024-07-16 20:00:00,9.587,9.737,9.557,9.66,319360.0
2024-07-16 21:00:00,9.661,9.839,9.661,9.686,337707.0
2024-07-16 22:00:00,9.685,9.7,9.454,9.509,419379.0
2024-07-16 23:00:00,9.509,9.669,9.496,9.626,190756.0
2024-07-17 00:00:00,9.628,9.806,9.615,9.655,308592.0
2024-07-17 01:00:00,9.654,9.777,9.582,9.592,247182.0
2024-07-17 02:00:00,9.591,9.647,9.533,9.597,203294.0
2024-07-17 03:00:00,9.598,9.812,9.524,9.734,387076.0
2024-07-17 04:00:00,9.735,9.84,9.678,9.817,432376.0
2024-07-17 05:00:00,9.814,10.025,9.731,9.991,595643.0
2024-07-17 06:00:00,9.99,10.3,9.98,10.175,983988.0
2024-07-17 07:00:00,10.175,10.241,9.958,10.008,779312.0
2024-07-17 08:00:00,10.007,10.2,9.858,10.096,748669.0
2024-07-17 09:00:00,10.096,10.236,10.062,10.084,534085.0
2024-07-17 10:00:00,10.085,10.123,9.988,10.115,504843.0
2024-07-17 11:00:00,10.116,10.199,9.918,9.987,530680.0
2024-07-17 12:00:00,9.987,10.016,9.885,9.958,254059.0
2024-07-17 13:00:00,9.959,10.105,9.868,10.046,341773.0
2024-07-17 14:00:00,10.04,10.14,9.919,10.093,371289.0
2024-07-17 15:00:00,10.093,10.257,10.022,10.065,501793.0
2024-07-17 16:00:00,10.064,10.069,9.786,9.914,570539.0
2024-07-17 17:00:00,9.912,10.185,9.846,10.13,491425.0
2024-07-17 18:00:00,10.13,10.34,10.113,10.204,635291.0
2024-07-17 19:00:00,10.206,10.342,10.197,10.208,272323.0
2024-07-17 20:00:00,10.21,10.416,10.159,10.388,323538.0
2024-07-17 21:00:00,10.388,10.456,10.262,10.343,415651.0
2024-07-17 22:00:00,10.344,10.394,10.215,10.32,244409.0
2024-07-17 23:00:00,10.32,10.377,10.233,10.246,319019.0
2024-07-18 00:00:00,10.246,10.462,10.233,10.334,334152.0
2024-07-18 01:00:00,10.334,10.341,10.208,10.286,242764.0
2024-07-18 02:00:00,10.287,10.306,10.047,10.051,377440.0
2024-07-18 03:00:00,10.051,10.154,10.019,10.087,193259.0
2024-07-18 04:00:00,10.089,10.099,9.92,9.955,238803.0
2024-07-18 05:00:00,9.956,9.975,9.838,9.925,310832.0
2024-07-18 06:00:00,9.924,9.966,9.884,9.889,190746.0
2024-07-18 07:00:00,9.89,9.911,9.78,9.81,283233.0
2024-07-18 08:00:00,9.811,9.885,9.758,9.871,235242.0
2024-07-18 09:00:00,9.87,9.932,9.841,9.91,166899.0
2024-07-18 10:00:00,9.909,9.953,9.83,9.945,171928.0
2024-07-18 11:00:00,9.944,9.963,9.89,9.918,111588.0
2024-07-18 12:00:00,9.918,9.933,9.867,9.924,139474.0
2024-07-18 13:00:00,9.923,10.052,9.821,9.846,290551.0
2024-07-18 14:00:00,9.845,9.888,9.665,9.782,356208.0
2024-07-18 15:00:00,9.778,9.789,9.587,9.617,476092.0
2024-07-18 16:00:00,9.617,9.713,9.533,9.712,297133.0
2024-07-18 17:00:00,9.713,9.726,9.614,9.649,133656.0
2024-07-18 18:00:00,9.648,9.701,9.636,9.671,168609.0
2024-07-18 19:00:00,9.671,9.705,9.606,9.665,123808.0
2024-07-18 20:00:00,9.664,9.689,9.617,9.68,153478.0
2024-07-18 21:00:00,9.679,9.703,9.628,9.66,86019.0
2024-07-18 22:00:00,9.66,9.761,9.629,9.73,139724.0
2024-07-18 23:00:00,9.731,9.777,9.656,9.666,102450.0
2024-07-19 00:00:00,9.667,9.706,9.587,9.616,186405.0
2024-07-19 01:00:00,9.616,9.636,9.406,9.594,311777.0
2024-07-19 02:00:00,9.595,9.606,9.494,9.549,124210.0
2024-07-19 03:00:00,9.549,9.678,9.538,9.648,138492.0
2024-07-19 04:00:00,9.647,9.661,9.524,9.529,122280.0
2024-07-19 05:00:00,9.528,9.58,9.444,9.546,137054.0
2024-07-19 06:00:00,9.546,9.655,9.542,9.564,121796.0
2024-07-19 07:00:00,9.564,9.581,9.385,9.415,177148.0
2024-07-19 08:00:00,9.415,9.49,9.337,9.417,302530.0
2024-07-19 09:00:00,9.417,9.529,9.405,9.42,173474.0
2024-07-19 10:00:00,9.417,9.515,9.403,9.47,117703.0
2024-07-19 11:00:00,9.472,9.496,9.389,9.436,103369.0
2024-07-19 12:00:00,9.437,9.493,9.408,9.48,122305.0
2024-07-19 13:00:00,9.481,9.808,9.407,9.761,548324.0
2024-07-19 14:00:00,9.761,10.074,9.713,10.001,487817.0
2024-07-19 15:00:00,10.002,10.06,9.833,9.975,430639.0
2024-07-19 16:00:00,9.973,10.198,9.947,10.092,403083.0
2024-07-19 17:00:00,10.093,10.219,10.032,10.176,178854.0
2024-07-19 18:00:00,10.175,10.247,10.086,10.117,196209.0
2024-07-19 19:00:00,10.118,10.238,10.039,10.049,391891.0
2024-07-19 20:00:00,10.049,10.123,9.979,10.093,196392.0
2024-07-19 21:00:00,10.089,10.24,10.084,10.15,120918.0
2024-07-19 22:00:00,10.151,10.234,10.106,10.111,132982.0
2024-07-19 23:00:00,10.115,10.159,10.093,10.142,77554.0
2024-07-20 00:00:00,10.143,10.239,10.065,10.081,204245.0
2024-07-20 01:00:00,10.081,10.218,10.071,10.132,142933.0
2024-07-20 02:00:00,10.133,10.487,10.127,10.331,561320.0
2024-07-20 03:00:00,10.332,10.485,10.29,10.347,257473.0
2024-07-20 04:00:00,10.346,10.381,10.23,10.367,227335.0
2024-07-20 05:00:00,10.368,10.508,10.344,10.413,328978.0
2024-07-20 06:00:00,10.413,10.63,10.17,10.276,662911.0
2024-07-20 07:00:00,10.275,10.313,10.144,10.158,256104.0
2024-07-20 08:00:00,10.153,10.183,10.034,10.136,209690.0
2024-07-20 09:00:00,10.137,10.34,10.082,10.306,232354.0
2024-07-20 10:00:00,10.304,10.368,10.24,10.323,215530.0
2024-07-20 11:00:00,10.324,10.356,10.165,10.247,189177.0
2024-07-20 12:00:00,10.248,10.254,10.153,10.187,145096.0
2024-07-20 13:00:00,10.187,10.196,10.078,10.155,149541.0
2024-07-20 14:00:00,10.157,10.234,10.118,10.159,128679.0
2024-07-20 15:00:00,10.159,10.233,10.134,10.218,112020.0
2024-07-20 16:00:00,10.218,10.262,10.14,10.192,140509.0
2024-07-20 17:00:00,10.192,10.343,10.152,10.272,217703.0
2024-07-20 18:00:00,10.272,10.308,10.204,10.288,92524.0
2024-07-20 19:00:00,10.288,10.342,10.241,10.256,133287.0
2024-07-20 20:00:00,10.254,10.31,10.197,10.264,174453.0
2024-07-20 21:00:00,10.267,10.274,10.136,10.198,163429.0
2024-07-20 22:00:00,10.198,10.235,10.164,10.218,79326.0
2024-07-20 23:00:00,10.218,10.341,10.218,10.329,109786.0
2024-07-21 00:00:00,10.332,10.369,10.191,10.235,172289.0
2024-07-21 01:00:00,10.239,10.36,10.203,10.289,134500.0
2024-07-21 02:00:00,10.289,10.289,10.191,10.193,98967.0
2024-07-21 03:00:00,10.193,10.32,10.174,10.246,113317.0
2024-07-21 04:00:00,10.245,10.31,10.191,10.24,192278.0
2024-07-21 05:00:00,10.243,10.302,10.154,10.279,152675.0
2024-07-21 06:00:00,10.28,10.289,10.14,10.15,235031.0
2024-07-21 07:00:00,10.152,10.194,10.095,10.12,228176.0
2024-07-21 08:00:00,10.12,10.19,10.109,10.115,108850.0
2024-07-21 09:00:00,10.116,10.312,10.108,10.262,230663.0
2024-07-21 10:00:00,10.263,10.285,10.191,10.213,112893.0
2024-07-21 11:00:00,10.212,10.24,10.137,10.231,152026.0
2024-07-21 12:00:00,10.231,10.26,10.154,10.168,117212.0
2024-07-21 13:00:00,10.166,10.179,10.02,10.034,153467.0
2024-07-21 14:00:00,10.035,10.208,9.971,10.204,190730.0
2024-07-21 15:00:00,10.203,10.223,10.08,10.172,142434.0
2024-07-21 16:00:00,10.172,10.319,10.144,10.312,177400.0
2024-07-21 17:00:00,10.309,10.386,10.132,10.192,292173.0
2024-07-21 18:00:00,10.192,10.372,9.908,10.245,758908.0
2024-07-21 19:00:00,10.245,10.325,10.192,10.26,222210.0
2024-07-21 20:00:00,10.256,10.431,10.214,10.396,330830.0
2024-07-21 21:00:00,10.395,10.777,10.37,10.728,423034.0
2024-07-21 22:00:00,10.728,10.833,10.7,10.721,366988.0
2024-07-21 23:00:00,10.722,10.765,10.611,10.715,207987.0
2024-07-22 00:00:00,10.716,10.98,10.69,10.713,381982.0
2024-07-22 01:00:00,10.713,10.826,10.545,10.582,434736.0
2024-07-22 02:00:00,10.581,10.608,10.452,10.585,216392.0
2024-07-22 03:00:00,10.585,10.611,10.458,10.489,139613.0
2024-07-22 04:00:00,10.49,10.575,10.434,10.55,130753.0
2024-07-22 05:00:00,10.552,10.586,10.436,10.469,181532.0
2024-07-22 06:00:00,10.468,10.493,10.28,10.346,254772.0
2024-07-22 07:00:00,10.346,10.394,10.268,10.343,157882.0
2024-07-22 08:00:00,10.343,10.433,10.294,10.333,122400.0
2024-07-22 09:00:00,10.33,10.402,10.296,10.402,121230.0
2024-07-22 10:00:00,10.402,10.431,10.317,10.334,112510.0
2024-07-22 11:00:00,10.33,10.424,10.325,10.403,95328.0
2024-07-22 12:00:00,10.401,10.423,10.322,10.39,105035.0
2024-07-22 13:00:00,10.391,10.409,10.191,10.242,206252.0
2024-07-22 14:00:00,10.239,10.343,10.171,10.222,305566.0
2024-07-22 15:00:00,10.222,10.414,10.168,10.279,249729.0
2024-07-22 16:00:00,10.282,10.355,10.259,10.296,144464.0
2024-07-22 17:00:00,10.298,10.412,10.293,10.35,125864.0
2024-07-22 18:00:00,10.353,10.414,10.316,10.381,72659.0
