date,Open,High,Low,Close,Volume
2022-11-02 21:00:00,0.3012,0.304,0.3009,0.3037,3938865.8
2022-11-02 22:00:00,0.3037,0.3043,0.3011,0.3031,4362254.3
2022-11-02 23:00:00,0.3031,0.3071,0.302,0.3069,5002827.2
2022-11-03 00:00:00,0.307,0.3199,0.3052,0.3199,24327118.2
2022-11-03 01:00:00,0.3198,0.3221,0.3166,0.3187,9841849.6
2022-11-03 02:00:00,0.3188,0.3348,0.3185,0.3264,22861430.4
2022-11-03 03:00:00,0.3264,0.3341,0.3243,0.3278,11897724.1
2022-11-03 04:00:00,0.3278,0.3323,0.3263,0.3293,9183019.1
2022-11-03 05:00:00,0.3294,0.3513,0.3285,0.3447,36977788.8
2022-11-03 06:00:00,0.3448,0.3451,0.3339,0.3347,20188815.7
2022-11-03 07:00:00,0.3347,0.3383,0.3315,0.3318,8264706.3
2022-11-03 08:00:00,0.3319,0.3363,0.3294,0.33,8179686.7
2022-11-03 09:00:00,0.33,0.3322,0.3293,0.3308,3315344.6
2022-11-03 10:00:00,0.3307,0.3335,0.3279,0.3282,7848918.6
2022-11-03 11:00:00,0.3283,0.3292,0.319,0.3225,8554539.9
2022-11-03 12:00:00,0.3225,0.326,0.3206,0.3232,5661403.5
2022-11-03 13:00:00,0.3232,0.3264,0.3202,0.3205,5492694.1
2022-11-03 14:00:00,0.3206,0.3283,0.3206,0.3272,5320905.6
2022-11-03 15:00:00,0.3272,0.3274,0.3254,0.3263,2819737.3
2022-11-03 16:00:00,0.3263,0.3313,0.326,0.3307,3469569.3
2022-11-03 17:00:00,0.3307,0.3311,0.3277,0.3289,2685282.0
2022-11-03 18:00:00,0.3288,0.3295,0.3264,0.3289,2252540.2
2022-11-03 19:00:00,0.3288,0.3305,0.3275,0.3286,2354930.0
2022-11-03 20:00:00,0.3287,0.3291,0.3252,0.3265,2673928.2
2022-11-03 21:00:00,0.3266,0.3307,0.3261,0.3298,2350487.0
2022-11-03 22:00:00,0.3299,0.3299,0.3224,0.323,5514915.7
2022-11-03 23:00:00,0.323,0.3261,0.3215,0.3233,3946210.5
2022-11-04 00:00:00,0.3234,0.3286,0.3233,0.3283,8248822.5
2022-11-04 01:00:00,0.3283,0.3312,0.324,0.3265,5445200.8
2022-11-04 02:00:00,0.3265,0.3282,0.3203,0.3216,4424532.1
2022-11-04 03:00:00,0.3215,0.3239,0.3196,0.3238,4494262.1
2022-11-04 04:00:00,0.3237,0.3265,0.322,0.3238,3978272.5
2022-11-04 05:00:00,0.3237,0.3252,0.3211,0.3236,3388004.8
2022-11-04 06:00:00,0.3236,0.3284,0.3236,0.3282,4145105.4
2022-11-04 07:00:00,0.3282,0.3331,0.3266,0.3329,8367380.3
2022-11-04 08:00:00,0.3329,0.333,0.328,0.3293,5261782.5
2022-11-04 09:00:00,0.3294,0.3303,0.3262,0.329,3276428.8
2022-11-04 10:00:00,0.3291,0.3321,0.3275,0.3315,3083713.9
2022-11-04 11:00:00,0.3315,0.3317,0.3252,0.3258,4075514.6
2022-11-04 12:00:00,0.3258,0.3323,0.3215,0.332,7132708.5
2022-11-04 13:00:00,0.332,0.3334,0.3277,0.3294,5783280.3
2022-11-04 14:00:00,0.3295,0.3381,0.3292,0.3374,8025770.7
2022-11-04 15:00:00,0.3374,0.342,0.3311,0.3311,8582710.7
2022-11-04 16:00:00,0.3311,0.3403,0.3308,0.3385,5606153.2
2022-11-04 17:00:00,0.3385,0.3391,0.3362,0.3382,2838723.5
2022-11-04 18:00:00,0.3382,0.3401,0.336,0.3387,2191434.9
2022-11-04 19:00:00,0.3389,0.3398,0.337,0.3395,2342573.7
2022-11-04 20:00:00,0.3395,0.3396,0.337,0.3386,1779835.4
2022-11-04 21:00:00,0.3386,0.3392,0.3373,0.3392,812147.2
2022-11-04 22:00:00,0.3392,0.3403,0.3383,0.3392,2108698.4
2022-11-04 23:00:00,0.3392,0.3401,0.337,0.3386,1468281.3
2022-11-05 00:00:00,0.3386,0.3452,0.3384,0.3448,6944570.6
2022-11-05 01:00:00,0.3447,0.3466,0.3407,0.3423,4069709.1
2022-11-05 02:00:00,0.3423,0.3424,0.3405,0.3417,1489777.0
2022-11-05 03:00:00,0.3417,0.3423,0.3366,0.3401,2911627.3
2022-11-05 04:00:00,0.3401,0.3407,0.3345,0.3353,3098986.4
2022-11-05 05:00:00,0.3354,0.3379,0.3348,0.337,1973234.4
2022-11-05 06:00:00,0.3371,0.3399,0.3369,0.339,1670033.8
2022-11-05 07:00:00,0.3391,0.3392,0.3367,0.3391,1609045.1
2022-11-05 08:00:00,0.3392,0.3392,0.3314,0.3354,4268047.9
2022-11-05 09:00:00,0.3353,0.3358,0.3302,0.3321,2230172.4
2022-11-05 10:00:00,0.332,0.3338,0.3317,0.3328,2073146.7
2022-11-05 11:00:00,0.3328,0.3358,0.3325,0.3347,1842753.2
2022-11-05 12:00:00,0.3346,0.3352,0.3317,0.3334,2223204.3
2022-11-05 13:00:00,0.3333,0.3342,0.3306,0.3331,1521852.5
2022-11-05 14:00:00,0.3331,0.3348,0.329,0.3315,3305015.9
2022-11-05 15:00:00,0.3315,0.3361,0.3308,0.3356,2294033.6
2022-11-05 16:00:00,0.3354,0.3373,0.3347,0.3361,2268533.7
2022-11-05 17:00:00,0.336,0.3362,0.334,0.3353,1146305.9
2022-11-05 18:00:00,0.3352,0.336,0.3314,0.3321,2938330.9
2022-11-05 19:00:00,0.3321,0.335,0.3319,0.335,1338667.1
2022-11-05 20:00:00,0.3349,0.3353,0.3332,0.3347,902636.8
2022-11-05 21:00:00,0.3346,0.3346,0.3333,0.3338,667587.7
2022-11-05 22:00:00,0.3339,0.3358,0.3332,0.3348,927338.7
2022-11-05 23:00:00,0.3347,0.3351,0.3253,0.3328,5543499.5
2022-11-06 00:00:00,0.3328,0.3347,0.3286,0.3317,3671551.7
2022-11-06 01:00:00,0.3315,0.333,0.3271,0.3278,2560016.5
2022-11-06 02:00:00,0.3278,0.3317,0.3278,0.3291,3218985.9
2022-11-06 03:00:00,0.3292,0.3323,0.3292,0.3319,1285520.4
2022-11-06 04:00:00,0.3318,0.3327,0.3312,0.3321,1017049.8
2022-11-06 05:00:00,0.332,0.3325,0.328,0.3285,1186039.9
2022-11-06 06:00:00,0.3285,0.3306,0.3285,0.3301,1117250.5
2022-11-06 07:00:00,0.3303,0.3315,0.3297,0.3305,1278665.6
2022-11-06 08:00:00,0.3306,0.3322,0.3283,0.3311,1494957.1
2022-11-06 09:00:00,0.3313,0.3315,0.329,0.3296,1607874.3
2022-11-06 10:00:00,0.3296,0.3312,0.3293,0.3306,1666124.7
2022-11-06 11:00:00,0.3307,0.3315,0.3265,0.3284,2327792.1
2022-11-06 12:00:00,0.3283,0.3287,0.3261,0.3269,1234213.8
2022-11-06 13:00:00,0.3268,0.3289,0.3258,0.3284,2402313.1
2022-11-06 14:00:00,0.3285,0.3305,0.327,0.3298,2030587.4
2022-11-06 15:00:00,0.3298,0.332,0.3286,0.3288,2139656.5
2022-11-06 16:00:00,0.3287,0.3305,0.3235,0.3286,4230056.4
2022-11-06 17:00:00,0.3286,0.3289,0.327,0.3287,1675083.5
2022-11-06 18:00:00,0.3286,0.3288,0.3255,0.3271,1543206.0
2022-11-06 19:00:00,0.3271,0.3277,0.3237,0.3259,1515727.4
2022-11-06 20:00:00,0.3258,0.3261,0.3234,0.3255,1530008.6
2022-11-06 21:00:00,0.3254,0.3262,0.3235,0.324,2098229.2
2022-11-06 22:00:00,0.3239,0.3259,0.321,0.3232,2589569.0
2022-11-06 23:00:00,0.3232,0.3237,0.3132,0.3147,5746325.0
2022-11-07 00:00:00,0.3148,0.3226,0.3143,0.3189,5028824.7
2022-11-07 01:00:00,0.3189,0.3257,0.3182,0.3248,2557724.2
2022-11-07 02:00:00,0.3248,0.3306,0.3245,0.3298,3289501.6
2022-11-07 03:00:00,0.3298,0.3309,0.3274,0.3284,3149407.6
2022-11-07 04:00:00,0.3284,0.3293,0.3261,0.3283,2898214.1
2022-11-07 05:00:00,0.3282,0.3389,0.3278,0.3341,11022658.5
2022-11-07 06:00:00,0.334,0.3372,0.3315,0.333,8899858.9
2022-11-07 07:00:00,0.333,0.3331,0.3145,0.3154,12622846.2
2022-11-07 08:00:00,0.3153,0.325,0.3145,0.3249,5457597.6
2022-11-07 09:00:00,0.325,0.3273,0.3232,0.3236,3603905.8
2022-11-07 10:00:00,0.3236,0.3299,0.3236,0.3262,2773349.6
2022-11-07 11:00:00,0.3263,0.3294,0.3261,0.3279,2219819.4
2022-11-07 12:00:00,0.3278,0.3315,0.3271,0.3313,2851024.0
2022-11-07 13:00:00,0.3312,0.3326,0.3269,0.3279,4242455.1
2022-11-07 14:00:00,0.3279,0.3285,0.3237,0.3252,7708181.0
2022-11-07 15:00:00,0.3251,0.3298,0.3247,0.3298,4889107.6
2022-11-07 16:00:00,0.3298,0.33,0.3233,0.3237,3791390.9
2022-11-07 17:00:00,0.3236,0.3252,0.3227,0.325,2040705.5
2022-11-07 18:00:00,0.3249,0.3274,0.3248,0.3254,2521752.1
2022-11-07 19:00:00,0.3254,0.3296,0.3253,0.3282,2866166.3
2022-11-07 20:00:00,0.3283,0.3293,0.326,0.3272,1922134.2
2022-11-07 21:00:00,0.3271,0.3273,0.3221,0.3236,2739475.6
2022-11-07 22:00:00,0.3234,0.3234,0.316,0.3198,5880391.6
2022-11-07 23:00:00,0.3198,0.3228,0.3191,0.3218,3015796.5
2022-11-08 00:00:00,0.3218,0.3262,0.3202,0.321,4004020.9
2022-11-08 01:00:00,0.3209,0.3257,0.3194,0.3245,2749608.4
2022-11-08 02:00:00,0.3246,0.3267,0.315,0.3153,3234411.2
2022-11-08 03:00:00,0.3154,0.3182,0.3072,0.309,7439147.5
2022-11-08 04:00:00,0.3089,0.3114,0.2984,0.3057,10074141.4
2022-11-08 05:00:00,0.3057,0.3068,0.296,0.3007,5962407.4
2022-11-08 06:00:00,0.3007,0.3087,0.2982,0.3081,4588661.2
2022-11-08 07:00:00,0.3081,0.3122,0.3066,0.3105,3440859.4
2022-11-08 08:00:00,0.3106,0.3126,0.3086,0.3098,3185958.5
2022-11-08 09:00:00,0.3098,0.3152,0.309,0.3133,4902830.9
2022-11-08 10:00:00,0.3132,0.3141,0.311,0.312,3126642.7
2022-11-08 11:00:00,0.3119,0.3137,0.308,0.309,4180144.1
2022-11-08 12:00:00,0.3089,0.3112,0.3058,0.3089,2933295.4
2022-11-08 13:00:00,0.309,0.3094,0.3045,0.3049,2856237.4
2022-11-08 14:00:00,0.3049,0.3079,0.2995,0.3067,5596298.4
2022-11-08 15:00:00,0.3067,0.3088,0.3015,0.3088,3780539.9
2022-11-08 16:00:00,0.3088,0.3267,0.3073,0.3187,11373957.6
2022-11-08 17:00:00,0.3187,0.321,0.3039,0.3043,8981328.5
2022-11-08 18:00:00,0.3042,0.3064,0.2805,0.2858,16816418.9
2022-11-08 19:00:00,0.2857,0.2874,0.245,0.2716,16703671.9
2022-11-08 20:00:00,0.2716,0.2741,0.2646,0.2695,7881818.4
2022-11-08 21:00:00,0.2695,0.2752,0.2688,0.2731,7388877.0
2022-11-08 22:00:00,0.2732,0.2758,0.2699,0.2733,4107817.5
2022-11-08 23:00:00,0.2732,0.2804,0.2709,0.278,6963680.0
2022-11-09 00:00:00,0.2777,0.2801,0.2719,0.2725,6533100.9
2022-11-09 01:00:00,0.2725,0.2784,0.2711,0.2737,6156633.0
2022-11-09 02:00:00,0.2738,0.2788,0.2693,0.27,4813310.4
2022-11-09 03:00:00,0.2699,0.2775,0.2669,0.2761,5869234.4
2022-11-09 04:00:00,0.276,0.2769,0.2716,0.275,3972677.4
2022-11-09 05:00:00,0.275,0.2848,0.2706,0.276,8017003.1
2022-11-09 06:00:00,0.276,0.281,0.2748,0.2752,5142142.7
2022-11-09 07:00:00,0.2752,0.2803,0.2752,0.2769,5105648.9
2022-11-09 08:00:00,0.277,0.2783,0.2715,0.2753,7017961.3
2022-11-09 09:00:00,0.2753,0.2765,0.2638,0.2669,9317083.3
2022-11-09 10:00:00,0.2668,0.2695,0.258,0.2636,9352786.4
2022-11-09 11:00:00,0.2638,0.2704,0.2621,0.2697,5092703.3
2022-11-09 12:00:00,0.2697,0.2725,0.2649,0.2681,5966976.0
2022-11-09 13:00:00,0.2683,0.2704,0.2638,0.2655,3791072.4
2022-11-09 14:00:00,0.2655,0.2705,0.26,0.2657,3978269.3
2022-11-09 15:00:00,0.2656,0.269,0.2522,0.2541,8614194.0
2022-11-09 16:00:00,0.2542,0.2583,0.2474,0.2519,5260674.9
2022-11-09 17:00:00,0.252,0.2557,0.2489,0.2498,3819257.4
2022-11-09 18:00:00,0.2497,0.2501,0.2401,0.2442,5814051.2
2022-11-09 19:00:00,0.2441,0.2533,0.2441,0.2492,4606567.2
2022-11-09 20:00:00,0.2494,0.2552,0.2434,0.2469,6630474.5
2022-11-09 21:00:00,0.2469,0.247,0.2243,0.2268,15321301.4
2022-11-09 22:00:00,0.2267,0.2319,0.2245,0.2297,4922591.8
2022-11-09 23:00:00,0.2298,0.234,0.2257,0.2307,7519954.7
2022-11-10 00:00:00,0.2306,0.2376,0.2269,0.2373,7627192.2
2022-11-10 01:00:00,0.2373,0.2404,0.23,0.2326,5177975.0
2022-11-10 02:00:00,0.2326,0.2355,0.2302,0.2355,2781768.2
2022-11-10 03:00:00,0.2355,0.2454,0.2353,0.2407,4924330.2
2022-11-10 04:00:00,0.2406,0.2456,0.2394,0.2455,4838928.1
2022-11-10 05:00:00,0.2457,0.2496,0.2443,0.2486,4574612.8
2022-11-10 06:00:00,0.2486,0.2531,0.2463,0.2497,6227221.4
2022-11-10 07:00:00,0.2497,0.2545,0.2484,0.2514,4856133.2
2022-11-10 08:00:00,0.2513,0.2534,0.2429,0.2512,4826035.4
2022-11-10 09:00:00,0.2511,0.2516,0.2475,0.2482,2626888.3
2022-11-10 10:00:00,0.2482,0.2494,0.243,0.2447,3588444.2
2022-11-10 11:00:00,0.2447,0.2494,0.2434,0.2471,3796648.2
2022-11-10 12:00:00,0.2471,0.2542,0.2467,0.2504,6058392.2
2022-11-10 13:00:00,0.2504,0.2683,0.2493,0.2659,9116323.9
2022-11-10 14:00:00,0.2659,0.2693,0.2622,0.2693,4957595.8
2022-11-10 15:00:00,0.2693,0.273,0.2664,0.2695,4327444.2
2022-11-10 16:00:00,0.2695,0.2735,0.2674,0.2684,4964397.3
2022-11-10 17:00:00,0.2685,0.2695,0.2592,0.2639,4114072.0
2022-11-10 18:00:00,0.2641,0.2667,0.2621,0.2657,2919044.9
2022-11-10 19:00:00,0.2655,0.2677,0.2632,0.2673,2043521.0
2022-11-10 20:00:00,0.2672,0.2729,0.2646,0.2708,3183136.4
2022-11-10 21:00:00,0.2708,0.2724,0.2681,0.27,2907738.0
2022-11-10 22:00:00,0.27,0.2706,0.2674,0.2684,1873118.8
2022-11-10 23:00:00,0.2684,0.2713,0.2655,0.2687,3033189.7
2022-11-11 00:00:00,0.2686,0.2714,0.2639,0.2708,2986529.8
2022-11-11 01:00:00,0.2708,0.2736,0.2615,0.2627,2404138.2
2022-11-11 02:00:00,0.2627,0.2645,0.2582,0.2618,2609687.5
2022-11-11 03:00:00,0.2616,0.2616,0.2547,0.2581,2180972.9
2022-11-11 04:00:00,0.258,0.2597,0.2559,0.2571,2235684.7
2022-11-11 05:00:00,0.2572,0.2634,0.2566,0.2619,1703790.3
2022-11-11 06:00:00,0.2618,0.2634,0.2592,0.2621,2245509.1
2022-11-11 07:00:00,0.2621,0.2663,0.2601,0.265,1544791.8
2022-11-11 08:00:00,0.265,0.2689,0.2632,0.2671,2952312.7
2022-11-11 09:00:00,0.267,0.2678,0.2647,0.2667,2041058.4
2022-11-11 10:00:00,0.2666,0.2676,0.2627,0.2645,1707994.3
2022-11-11 11:00:00,0.2643,0.2663,0.263,0.2641,1584466.4
2022-11-11 12:00:00,0.264,0.266,0.262,0.2655,1870879.1
2022-11-11 13:00:00,0.2655,0.2675,0.2622,0.2625,3618823.4
2022-11-11 14:00:00,0.2624,0.2625,0.2438,0.2531,11433649.0
2022-11-11 15:00:00,0.253,0.2562,0.2496,0.253,4470176.4
2022-11-11 16:00:00,0.253,0.2537,0.2476,0.2511,3021326.5
2022-11-11 17:00:00,0.2511,0.2529,0.2489,0.2518,2384696.1
2022-11-11 18:00:00,0.2517,0.2536,0.2493,0.2496,1831310.4
2022-11-11 19:00:00,0.2497,0.2514,0.2479,0.2505,1931905.1
2022-11-11 20:00:00,0.2505,0.2508,0.2452,0.247,1705020.2
2022-11-11 21:00:00,0.2468,0.2509,0.2467,0.2491,1223186.1
2022-11-11 22:00:00,0.2492,0.2517,0.2491,0.2514,756758.2
2022-11-11 23:00:00,0.2513,0.2561,0.2503,0.2554,1661390.5
2022-11-12 00:00:00,0.2556,0.2556,0.2503,0.2511,1607024.1
2022-11-12 01:00:00,0.2512,0.2514,0.2478,0.2495,1237624.8
2022-11-12 02:00:00,0.2494,0.2521,0.2492,0.2497,996821.2
2022-11-12 03:00:00,0.2497,0.2504,0.2466,0.2478,1338801.7
2022-11-12 04:00:00,0.2477,0.2484,0.24,0.2406,2930642.6
2022-11-12 05:00:00,0.2407,0.2413,0.2358,0.2376,3243810.4
2022-11-12 06:00:00,0.2376,0.2417,0.2372,0.2405,1294576.4
2022-11-12 07:00:00,0.2407,0.2456,0.2404,0.2417,2872818.6
2022-11-12 08:00:00,0.2418,0.2424,0.2384,0.2398,2303773.8
2022-11-12 09:00:00,0.2399,0.24,0.2373,0.2389,1588107.0
2022-11-12 10:00:00,0.239,0.2419,0.2376,0.2388,2191125.8
2022-11-12 11:00:00,0.2388,0.2394,0.2371,0.2385,1213489.4
2022-11-12 12:00:00,0.2385,0.24,0.2367,0.239,1418717.4
2022-11-12 13:00:00,0.239,0.2391,0.235,0.2364,2537660.4
2022-11-12 14:00:00,0.2366,0.2391,0.234,0.2376,2877146.0
2022-11-12 15:00:00,0.2377,0.2392,0.2371,0.2379,1440120.6
2022-11-12 16:00:00,0.238,0.2391,0.237,0.2383,2050390.9
2022-11-12 17:00:00,0.2384,0.2384,0.2367,0.2374,1499900.5
2022-11-12 18:00:00,0.2373,0.2378,0.2363,0.2375,1477497.4
2022-11-12 19:00:00,0.2375,0.2383,0.2372,0.2378,860643.6
2022-11-12 20:00:00,0.2378,0.238,0.2362,0.2368,1078405.0
2022-11-12 21:00:00,0.2368,0.2377,0.2353,0.237,1260948.7
2022-11-12 22:00:00,0.237,0.2388,0.2367,0.2388,634046.1
2022-11-12 23:00:00,0.2387,0.2389,0.2348,0.2367,2015965.8
2022-11-13 00:00:00,0.2366,0.2386,0.2344,0.2373,2334924.1
2022-11-13 01:00:00,0.2374,0.2391,0.2372,0.238,1610654.8
2022-11-13 02:00:00,0.238,0.2396,0.2378,0.2395,1136111.2
2022-11-13 03:00:00,0.2396,0.2408,0.2385,0.2403,1405218.8
2022-11-13 04:00:00,0.2403,0.2412,0.2386,0.2389,1118086.3
2022-11-13 05:00:00,0.2388,0.2396,0.2381,0.2383,866557.3
2022-11-13 06:00:00,0.2383,0.2384,0.2306,0.2308,4290142.9
2022-11-13 07:00:00,0.2308,0.2336,0.2281,0.2325,3266954.6
2022-11-13 08:00:00,0.2326,0.2326,0.227,0.2284,2033652.7
2022-11-13 09:00:00,0.2283,0.2287,0.2256,0.2258,3443423.1
2022-11-13 10:00:00,0.2257,0.2275,0.2252,0.2259,2453795.9
2022-11-13 11:00:00,0.226,0.229,0.2251,0.2279,2289380.9
2022-11-13 12:00:00,0.2279,0.2283,0.2259,0.2261,2039691.4
2022-11-13 13:00:00,0.2261,0.2316,0.2248,0.2293,5833365.0
2022-11-13 14:00:00,0.2292,0.2326,0.2274,0.2304,5672220.8
2022-11-13 15:00:00,0.2304,0.2332,0.2274,0.2292,4354040.1
2022-11-13 16:00:00,0.2292,0.2304,0.2269,0.2283,2143961.6
2022-11-13 17:00:00,0.2282,0.2284,0.2241,0.2272,2793353.3
2022-11-13 18:00:00,0.2272,0.228,0.2247,0.2267,2483324.1
2022-11-13 19:00:00,0.2268,0.2274,0.2255,0.227,1492221.1
2022-11-13 20:00:00,0.2271,0.2278,0.2238,0.2246,2164758.0
2022-11-13 21:00:00,0.2246,0.2252,0.2208,0.2219,4449582.3
2022-11-13 22:00:00,0.222,0.225,0.2212,0.2237,1676138.7
2022-11-13 23:00:00,0.2236,0.2239,0.2189,0.2226,3236702.6
2022-11-14 00:00:00,0.2226,0.2239,0.2096,0.2167,6620820.5
2022-11-14 01:00:00,0.2166,0.2186,0.2115,0.2141,3950727.0
2022-11-14 02:00:00,0.2141,0.2149,0.2099,0.2145,3264085.8
2022-11-14 03:00:00,0.2144,0.2155,0.2129,0.2138,1425573.0
2022-11-14 04:00:00,0.2138,0.214,0.21,0.2118,1957974.7
2022-11-14 05:00:00,0.2119,0.2126,0.2092,0.2108,1212656.0
2022-11-14 06:00:00,0.2109,0.2216,0.2102,0.221,3694482.4
2022-11-14 07:00:00,0.221,0.2235,0.2165,0.2231,4857121.9
2022-11-14 08:00:00,0.2232,0.225,0.2219,0.2229,2607615.6
2022-11-14 09:00:00,0.2229,0.2235,0.2198,0.2223,2786797.5
2022-11-14 10:00:00,0.2223,0.225,0.2216,0.2247,1251552.5
2022-11-14 11:00:00,0.2247,0.2253,0.2234,0.2238,1021028.5
2022-11-14 12:00:00,0.2238,0.2253,0.2216,0.2249,2201567.5
2022-11-14 13:00:00,0.2251,0.2285,0.2195,0.2228,5363263.0
2022-11-14 14:00:00,0.2228,0.2245,0.2183,0.2217,3010678.4
2022-11-14 15:00:00,0.2219,0.2242,0.2199,0.2237,2169315.1
2022-11-14 16:00:00,0.2237,0.2246,0.2186,0.2228,2193038.2
2022-11-14 17:00:00,0.2228,0.225,0.2222,0.2248,1653158.4
2022-11-14 18:00:00,0.2248,0.2252,0.2232,0.2241,1386810.8
2022-11-14 19:00:00,0.2242,0.225,0.2198,0.2208,3190585.7
2022-11-14 20:00:00,0.2208,0.2232,0.2205,0.2223,1543337.8
2022-11-14 21:00:00,0.2223,0.2242,0.2214,0.2235,1201082.4
2022-11-14 22:00:00,0.2235,0.2238,0.2218,0.223,1002366.8
2022-11-14 23:00:00,0.223,0.2259,0.2229,0.2251,1516921.6
2022-11-15 00:00:00,0.2252,0.2272,0.2231,0.2236,3625008.4
2022-11-15 01:00:00,0.2237,0.2277,0.2223,0.2258,3076402.5
2022-11-15 02:00:00,0.2258,0.2278,0.2255,0.227,1820032.0
2022-11-15 03:00:00,0.2271,0.2283,0.2264,0.2269,1216734.3
2022-11-15 04:00:00,0.227,0.2274,0.2262,0.2266,858085.6
2022-11-15 05:00:00,0.2265,0.2274,0.2254,0.2256,811891.1
2022-11-15 06:00:00,0.2255,0.227,0.2253,0.2268,1169874.3
2022-11-15 07:00:00,0.2268,0.2299,0.2263,0.2297,2356312.5
2022-11-15 08:00:00,0.2297,0.2304,0.2286,0.2291,1838639.5
2022-11-15 09:00:00,0.2291,0.2313,0.2281,0.2303,2305799.0
2022-11-15 10:00:00,0.2302,0.2322,0.23,0.232,1331574.6
2022-11-15 11:00:00,0.2321,0.2324,0.2293,0.2302,2025603.7
2022-11-15 12:00:00,0.2303,0.2322,0.2298,0.2318,1106595.1
2022-11-15 13:00:00,0.2317,0.2358,0.2314,0.2345,2499800.2
2022-11-15 14:00:00,0.2343,0.2344,0.2307,0.232,1221877.8
2022-11-15 15:00:00,0.232,0.2388,0.232,0.2353,3165080.6
2022-11-15 16:00:00,0.2354,0.2371,0.2343,0.2356,1407398.7
2022-11-15 17:00:00,0.2357,0.236,0.2336,0.2352,1001063.7
2022-11-15 18:00:00,0.2352,0.2354,0.2292,0.2305,2245284.5
2022-11-15 19:00:00,0.2303,0.2328,0.2291,0.2325,1792975.4
2022-11-15 20:00:00,0.2326,0.233,0.2303,0.2305,1104319.3
2022-11-15 21:00:00,0.2305,0.2313,0.2298,0.2306,913832.7
2022-11-15 22:00:00,0.2304,0.231,0.2298,0.2301,527240.7
2022-11-15 23:00:00,0.23,0.2316,0.2289,0.2305,1940765.3
2022-11-16 00:00:00,0.2307,0.2311,0.2285,0.2296,1757966.4
2022-11-16 01:00:00,0.2294,0.2323,0.2291,0.2323,1284255.6
2022-11-16 02:00:00,0.2324,0.2341,0.2314,0.2331,1330509.3
2022-11-16 03:00:00,0.233,0.2337,0.2324,0.2336,625307.9
2022-11-16 04:00:00,0.2337,0.2341,0.2324,0.2329,834393.1
2022-11-16 05:00:00,0.2329,0.2343,0.2324,0.2334,785079.9
2022-11-16 06:00:00,0.2334,0.2343,0.231,0.2333,1315966.0
2022-11-16 07:00:00,0.2333,0.2339,0.2322,0.2325,698296.7
2022-11-16 08:00:00,0.2325,0.2326,0.2278,0.2298,1568965.2
2022-11-16 09:00:00,0.2299,0.2303,0.228,0.2296,1422284.8
2022-11-16 10:00:00,0.2295,0.2304,0.2281,0.2292,840814.3
2022-11-16 11:00:00,0.2293,0.231,0.2277,0.2279,933876.6
2022-11-16 12:00:00,0.2278,0.229,0.2263,0.228,2319188.0
2022-11-16 13:00:00,0.228,0.2281,0.2255,0.2258,1851929.8
2022-11-16 14:00:00,0.2257,0.226,0.2216,0.2248,2801275.8
2022-11-16 15:00:00,0.2249,0.2255,0.2217,0.223,1759206.1
2022-11-16 16:00:00,0.2231,0.2258,0.2212,0.2252,1524596.9
2022-11-16 17:00:00,0.2251,0.2263,0.225,0.2256,659686.1
2022-11-16 18:00:00,0.2256,0.2257,0.2238,0.2239,1092185.7
2022-11-16 19:00:00,0.2239,0.2241,0.2225,0.2237,1156156.0
2022-11-16 20:00:00,0.2236,0.2237,0.2219,0.2234,1042588.1
2022-11-16 21:00:00,0.2234,0.224,0.2226,0.2226,719640.0
2022-11-16 22:00:00,0.2227,0.2247,0.2224,0.2244,1117284.3
2022-11-16 23:00:00,0.2243,0.2254,0.2236,0.2249,1298314.6
2022-11-17 00:00:00,0.2249,0.2276,0.2247,0.2266,1656836.1
2022-11-17 01:00:00,0.2265,0.2281,0.2265,0.2281,748646.1
2022-11-17 02:00:00,0.228,0.2294,0.2275,0.2279,1509075.1
2022-11-17 03:00:00,0.2279,0.2283,0.2247,0.2258,2014261.6
2022-11-17 04:00:00,0.2256,0.2257,0.2225,0.2242,2118728.7
2022-11-17 05:00:00,0.2241,0.2261,0.2241,0.2261,814777.2
2022-11-17 06:00:00,0.2262,0.2273,0.2253,0.2254,1199653.2
2022-11-17 07:00:00,0.2255,0.2258,0.2241,0.2255,1836343.1
2022-11-17 08:00:00,0.2255,0.2262,0.2249,0.2249,1380805.3
2022-11-17 09:00:00,0.2249,0.225,0.2215,0.2225,1469120.2
2022-11-17 10:00:00,0.2226,0.2231,0.222,0.222,623832.7
2022-11-17 11:00:00,0.2219,0.223,0.2218,0.2226,688493.2
2022-11-17 12:00:00,0.2227,0.223,0.2211,0.2221,1124616.4
2022-11-17 13:00:00,0.2221,0.2222,0.2179,0.2193,1846931.4
2022-11-17 14:00:00,0.2193,0.2206,0.2177,0.2195,1373720.1
2022-11-17 15:00:00,0.2194,0.2234,0.2191,0.2202,1715354.4
2022-11-17 16:00:00,0.2202,0.2227,0.2196,0.2223,1519340.0
2022-11-17 17:00:00,0.2223,0.2236,0.2215,0.2234,934541.5
2022-11-17 18:00:00,0.2233,0.224,0.2227,0.2237,1180427.1
2022-11-17 19:00:00,0.2237,0.224,0.2225,0.2229,697948.2
2022-11-17 20:00:00,0.2228,0.2237,0.2225,0.2234,387964.3
2022-11-17 21:00:00,0.2233,0.224,0.2231,0.2231,547254.0
2022-11-17 22:00:00,0.2232,0.2242,0.2228,0.2237,812226.7
2022-11-17 23:00:00,0.2238,0.2241,0.2213,0.2217,1160378.9
