date,Open,High,Low,Close,Volume
2023-07-30 08:00:00,5.566,5.607,5.562,5.593,35588.4
2023-07-30 09:00:00,5.592,5.596,5.576,5.589,21209.8
2023-07-30 10:00:00,5.59,5.603,5.56,5.565,31354.1
2023-07-30 11:00:00,5.566,5.582,5.538,5.551,53604.1
2023-07-30 12:00:00,5.553,5.564,5.54,5.554,22644.1
2023-07-30 13:00:00,5.553,5.555,5.525,5.535,26619.9
2023-07-30 14:00:00,5.535,5.609,5.528,5.587,105407.3
2023-07-30 15:00:00,5.586,5.612,5.542,5.559,63100.0
2023-07-30 16:00:00,5.559,5.566,5.538,5.554,46396.8
2023-07-30 17:00:00,5.552,5.57,5.546,5.56,27121.0
2023-07-30 18:00:00,5.56,5.57,5.547,5.556,17887.4
2023-07-30 19:00:00,5.555,5.562,5.395,5.422,189245.1
2023-07-30 20:00:00,5.423,5.467,5.319,5.459,202358.2
2023-07-30 21:00:00,5.459,5.479,5.435,5.467,42742.3
2023-07-30 22:00:00,5.467,5.469,5.428,5.456,45840.6
2023-07-30 23:00:00,5.456,5.505,5.455,5.486,49665.6
2023-07-31 00:00:00,5.485,5.524,5.449,5.522,59474.2
2023-07-31 01:00:00,5.521,5.538,5.495,5.51,44811.3
2023-07-31 02:00:00,5.511,5.563,5.511,5.539,38662.8
2023-07-31 03:00:00,5.538,5.548,5.512,5.521,41822.5
2023-07-31 04:00:00,5.521,5.524,5.461,5.476,50246.6
2023-07-31 05:00:00,5.475,5.498,5.472,5.485,25278.4
2023-07-31 06:00:00,5.486,5.506,5.477,5.491,21256.8
2023-07-31 07:00:00,5.491,5.503,5.474,5.476,20533.9
2023-07-31 08:00:00,5.476,5.505,5.464,5.489,33882.8
2023-07-31 09:00:00,5.489,5.495,5.428,5.443,47388.5
2023-07-31 10:00:00,5.443,5.47,5.435,5.453,26041.3
2023-07-31 11:00:00,5.453,5.475,5.438,5.464,40550.6
2023-07-31 12:00:00,5.464,5.481,5.444,5.475,30168.6
2023-07-31 13:00:00,5.475,5.475,5.402,5.431,53107.6
2023-07-31 14:00:00,5.433,5.446,5.41,5.429,54229.8
2023-07-31 15:00:00,5.429,5.434,5.388,5.399,70041.5
2023-07-31 16:00:00,5.399,5.456,5.385,5.452,39593.2
2023-07-31 17:00:00,5.452,5.479,5.439,5.468,40531.1
2023-07-31 18:00:00,5.468,5.468,5.436,5.452,32254.9
2023-07-31 19:00:00,5.452,5.453,5.382,5.401,47607.0
2023-07-31 20:00:00,5.403,5.429,5.367,5.392,79009.9
2023-07-31 21:00:00,5.391,5.44,5.376,5.409,46566.3
2023-07-31 22:00:00,5.408,5.439,5.402,5.434,22422.1
2023-07-31 23:00:00,5.434,5.456,5.428,5.451,23609.4
2023-08-01 00:00:00,5.451,5.464,5.41,5.46,37774.7
2023-08-01 01:00:00,5.459,5.469,5.38,5.387,46049.8
2023-08-01 02:00:00,5.387,5.407,5.243,5.359,186636.1
2023-08-01 03:00:00,5.358,5.38,5.313,5.333,93223.3
2023-08-01 04:00:00,5.331,5.374,5.316,5.361,62482.1
2023-08-01 05:00:00,5.361,5.421,5.358,5.419,84325.2
2023-08-01 06:00:00,5.417,5.454,5.409,5.43,69537.8
2023-08-01 07:00:00,5.431,5.454,5.424,5.44,42681.5
2023-08-01 08:00:00,5.437,5.454,5.426,5.433,58706.0
2023-08-01 09:00:00,5.433,5.436,5.405,5.412,53153.7
2023-08-01 10:00:00,5.412,5.421,5.4,5.41,28608.4
2023-08-01 11:00:00,5.41,5.436,5.404,5.429,37897.8
2023-08-01 12:00:00,5.428,5.45,5.411,5.43,34585.2
2023-08-01 13:00:00,5.43,5.445,5.425,5.428,31087.4
2023-08-01 14:00:00,5.428,5.478,5.408,5.421,81568.4
2023-08-01 15:00:00,5.421,5.494,5.37,5.479,91509.0
2023-08-01 16:00:00,5.479,5.511,5.468,5.491,69520.8
2023-08-01 17:00:00,5.491,5.504,5.482,5.486,27083.5
2023-08-01 18:00:00,5.485,5.522,5.484,5.52,44680.4
2023-08-01 19:00:00,5.52,5.53,5.497,5.517,35704.9
2023-08-01 20:00:00,5.516,5.521,5.478,5.491,21496.1
2023-08-01 21:00:00,5.492,5.498,5.473,5.487,19037.1
2023-08-01 22:00:00,5.487,5.505,5.472,5.503,16509.0
2023-08-01 23:00:00,5.503,5.575,5.499,5.572,51996.9
2023-08-02 00:00:00,5.574,5.591,5.549,5.564,77416.5
2023-08-02 01:00:00,5.563,5.605,5.553,5.567,52982.4
2023-08-02 02:00:00,5.565,5.577,5.51,5.533,95436.3
2023-08-02 03:00:00,5.533,5.536,5.492,5.493,45653.6
2023-08-02 04:00:00,5.493,5.506,5.467,5.48,41071.4
2023-08-02 05:00:00,5.48,5.48,5.46,5.478,49877.8
2023-08-02 06:00:00,5.477,5.481,5.459,5.46,75150.6
2023-08-02 07:00:00,5.461,5.486,5.44,5.45,58407.4
2023-08-02 08:00:00,5.45,5.478,5.432,5.463,43101.7
2023-08-02 09:00:00,5.462,5.5,5.458,5.476,76902.9
2023-08-02 10:00:00,5.476,5.497,5.47,5.493,25843.9
2023-08-02 11:00:00,5.493,5.51,5.487,5.502,26624.8
2023-08-02 12:00:00,5.501,5.514,5.466,5.474,31434.1
2023-08-02 13:00:00,5.474,5.479,5.429,5.444,43718.9
2023-08-02 14:00:00,5.442,5.447,5.405,5.413,73172.5
2023-08-02 15:00:00,5.409,5.417,5.358,5.402,130326.1
2023-08-02 16:00:00,5.401,5.406,5.235,5.31,186258.9
2023-08-02 17:00:00,5.306,5.371,5.288,5.359,104135.8
2023-08-02 18:00:00,5.359,5.371,5.333,5.344,46562.8
2023-08-02 19:00:00,5.344,5.349,5.311,5.339,99137.7
2023-08-02 20:00:00,5.337,5.344,5.327,5.338,42916.7
2023-08-02 21:00:00,5.338,5.359,5.32,5.357,34597.6
2023-08-02 22:00:00,5.356,5.362,5.337,5.344,26868.8
2023-08-02 23:00:00,5.344,5.346,5.325,5.339,31060.1
2023-08-03 00:00:00,5.339,5.379,5.324,5.352,45289.3
2023-08-03 01:00:00,5.352,5.382,5.341,5.371,22104.7
2023-08-03 02:00:00,5.372,5.376,5.346,5.371,33174.8
2023-08-03 03:00:00,5.37,5.385,5.363,5.384,34928.8
2023-08-03 04:00:00,5.385,5.39,5.359,5.374,37022.4
2023-08-03 05:00:00,5.375,5.397,5.354,5.392,34182.7
2023-08-03 06:00:00,5.393,5.401,5.357,5.372,41823.7
2023-08-03 07:00:00,5.371,5.385,5.347,5.352,39134.2
2023-08-03 08:00:00,5.353,5.359,5.295,5.324,101254.8
2023-08-03 09:00:00,5.325,5.336,5.316,5.332,30335.7
2023-08-03 10:00:00,5.332,5.356,5.326,5.353,29411.1
2023-08-03 11:00:00,5.355,5.359,5.33,5.346,21077.1
2023-08-03 12:00:00,5.346,5.355,5.276,5.298,63072.4
2023-08-03 13:00:00,5.298,5.34,5.297,5.339,49134.0
2023-08-03 14:00:00,5.339,5.348,5.3,5.344,53944.7
2023-08-03 15:00:00,5.345,5.348,5.291,5.303,37526.6
2023-08-03 16:00:00,5.304,5.331,5.291,5.325,41278.4
2023-08-03 17:00:00,5.327,5.346,5.309,5.313,32839.6
2023-08-03 18:00:00,5.312,5.336,5.308,5.336,42524.7
2023-08-03 19:00:00,5.335,5.339,5.324,5.331,25854.2
2023-08-03 20:00:00,5.33,5.352,5.329,5.329,22019.0
2023-08-03 21:00:00,5.33,5.337,5.276,5.281,47038.3
2023-08-03 22:00:00,5.28,5.297,5.227,5.271,109542.9
2023-08-03 23:00:00,5.27,5.283,5.249,5.256,41949.1
2023-08-04 00:00:00,5.256,5.304,5.255,5.302,49907.3
2023-08-04 01:00:00,5.302,5.306,5.277,5.28,23159.0
2023-08-04 02:00:00,5.28,5.3,5.264,5.295,21560.1
2023-08-04 03:00:00,5.295,5.307,5.291,5.3,16102.5
2023-08-04 04:00:00,5.299,5.313,5.278,5.311,26895.8
2023-08-04 05:00:00,5.311,5.316,5.288,5.299,34119.3
2023-08-04 06:00:00,5.298,5.315,5.281,5.285,26056.2
2023-08-04 07:00:00,5.284,5.304,5.271,5.302,26001.5
2023-08-04 08:00:00,5.3,5.322,5.285,5.292,72921.8
2023-08-04 09:00:00,5.289,5.318,5.287,5.311,18828.3
2023-08-04 10:00:00,5.311,5.315,5.284,5.289,19713.2
2023-08-04 11:00:00,5.288,5.32,5.286,5.3,32191.4
2023-08-04 12:00:00,5.299,5.346,5.296,5.33,62124.8
2023-08-04 13:00:00,5.331,5.349,5.322,5.324,37278.4
2023-08-04 14:00:00,5.322,5.356,5.308,5.345,29160.3
2023-08-04 15:00:00,5.346,5.35,5.326,5.331,18860.3
2023-08-04 16:00:00,5.333,5.336,5.319,5.332,25559.9
2023-08-04 17:00:00,5.333,5.335,5.301,5.302,26149.0
2023-08-04 18:00:00,5.301,5.304,5.217,5.256,79026.0
2023-08-04 19:00:00,5.253,5.258,5.216,5.221,36085.5
2023-08-04 20:00:00,5.222,5.245,5.162,5.192,122772.3
2023-08-04 21:00:00,5.192,5.238,5.189,5.199,58436.2
2023-08-04 22:00:00,5.199,5.218,5.192,5.194,24524.7
2023-08-04 23:00:00,5.193,5.219,5.192,5.21,25118.0
2023-08-05 00:00:00,5.21,5.224,5.196,5.213,31087.0
2023-08-05 01:00:00,5.214,5.222,5.17,5.174,43421.8
2023-08-05 02:00:00,5.174,5.202,5.167,5.193,24024.3
2023-08-05 03:00:00,5.193,5.217,5.188,5.214,21432.6
2023-08-05 04:00:00,5.215,5.22,5.178,5.182,24595.7
2023-08-05 05:00:00,5.182,5.208,5.17,5.208,15703.3
2023-08-05 06:00:00,5.208,5.209,5.189,5.199,13981.5
2023-08-05 07:00:00,5.198,5.205,5.188,5.192,15253.0
2023-08-05 08:00:00,5.192,5.206,5.188,5.202,18987.8
2023-08-05 09:00:00,5.201,5.204,5.183,5.191,23501.8
2023-08-05 10:00:00,5.191,5.216,5.189,5.208,26030.6
2023-08-05 11:00:00,5.209,5.235,5.201,5.204,31293.7
2023-08-05 12:00:00,5.203,5.222,5.19,5.218,57522.9
2023-08-05 13:00:00,5.217,5.228,5.206,5.222,27719.4
2023-08-05 14:00:00,5.22,5.255,5.219,5.245,47628.1
2023-08-05 15:00:00,5.246,5.254,5.181,5.213,82599.1
2023-08-05 16:00:00,5.213,5.237,5.205,5.213,22067.9
2023-08-05 17:00:00,5.212,5.236,5.212,5.232,10621.2
2023-08-05 18:00:00,5.232,5.266,5.231,5.261,29827.1
2023-08-05 19:00:00,5.261,5.271,5.257,5.261,21860.6
2023-08-05 20:00:00,5.26,5.315,5.257,5.278,85037.2
2023-08-05 21:00:00,5.278,5.286,5.267,5.279,34394.9
2023-08-05 22:00:00,5.279,5.296,5.275,5.293,21980.9
2023-08-05 23:00:00,5.292,5.294,5.26,5.273,27752.2
2023-08-06 00:00:00,5.273,5.35,5.264,5.337,95157.7
2023-08-06 01:00:00,5.338,5.339,5.298,5.303,48650.2
2023-08-06 02:00:00,5.302,5.418,5.302,5.402,102971.0
2023-08-06 03:00:00,5.403,5.406,5.366,5.383,35584.8
2023-08-06 04:00:00,5.385,5.403,5.37,5.385,33658.1
2023-08-06 05:00:00,5.386,5.393,5.365,5.385,19947.0
2023-08-06 06:00:00,5.386,5.389,5.342,5.352,38636.9
2023-08-06 07:00:00,5.351,5.354,5.331,5.343,28040.1
2023-08-06 08:00:00,5.343,5.366,5.281,5.294,152365.7
2023-08-06 09:00:00,5.295,5.298,5.248,5.256,70242.9
2023-08-06 10:00:00,5.255,5.26,5.213,5.235,54001.2
2023-08-06 11:00:00,5.234,5.248,5.226,5.243,28952.7
2023-08-06 12:00:00,5.242,5.248,5.226,5.229,31389.9
2023-08-06 13:00:00,5.228,5.23,5.201,5.224,54443.2
2023-08-06 14:00:00,5.223,5.253,5.201,5.246,41840.2
2023-08-06 15:00:00,5.245,5.254,5.227,5.242,30642.6
2023-08-06 16:00:00,5.24,5.263,5.229,5.259,33152.6
2023-08-06 17:00:00,5.258,5.26,5.249,5.254,18048.9
2023-08-06 18:00:00,5.256,5.259,5.241,5.245,17773.1
2023-08-06 19:00:00,5.245,5.249,5.211,5.229,36505.2
2023-08-06 20:00:00,5.228,5.244,5.21,5.24,25560.5
2023-08-06 21:00:00,5.24,5.264,5.217,5.232,51131.7
2023-08-06 22:00:00,5.232,5.259,5.227,5.237,21897.9
2023-08-06 23:00:00,5.235,5.244,5.217,5.233,26696.8
2023-08-07 00:00:00,5.233,5.247,5.193,5.243,74091.1
2023-08-07 01:00:00,5.242,5.274,5.241,5.254,103030.2
2023-08-07 02:00:00,5.255,5.27,5.25,5.259,61107.0
2023-08-07 03:00:00,5.259,5.267,5.239,5.259,43460.3
2023-08-07 04:00:00,5.258,5.29,5.245,5.285,41259.8
2023-08-07 05:00:00,5.284,5.295,5.266,5.27,40868.5
2023-08-07 06:00:00,5.269,5.28,5.21,5.215,141243.0
2023-08-07 07:00:00,5.214,5.266,5.213,5.265,48592.9
2023-08-07 08:00:00,5.264,5.279,5.246,5.27,45985.3
2023-08-07 09:00:00,5.269,5.298,5.266,5.293,27780.4
2023-08-07 10:00:00,5.294,5.303,5.273,5.296,45829.8
2023-08-07 11:00:00,5.296,5.299,5.279,5.286,41475.5
2023-08-07 12:00:00,5.285,5.303,5.25,5.265,73392.6
2023-08-07 13:00:00,5.265,5.267,5.238,5.243,71148.4
2023-08-07 14:00:00,5.241,5.259,5.203,5.249,72208.4
2023-08-07 15:00:00,5.248,5.257,5.2,5.209,91614.3
2023-08-07 16:00:00,5.211,5.226,5.09,5.147,173252.8
2023-08-07 17:00:00,5.145,5.172,5.127,5.152,63975.0
2023-08-07 18:00:00,5.151,5.188,5.141,5.147,69813.1
2023-08-07 19:00:00,5.147,5.154,5.128,5.154,29502.0
2023-08-07 20:00:00,5.154,5.169,5.143,5.169,26399.2
2023-08-07 21:00:00,5.17,5.185,5.156,5.168,26509.0
2023-08-07 22:00:00,5.167,5.189,5.165,5.185,19307.4
2023-08-07 23:00:00,5.185,5.198,5.173,5.193,20973.7
2023-08-08 00:00:00,5.194,5.218,5.183,5.215,38566.0
2023-08-08 01:00:00,5.215,5.216,5.182,5.189,39549.9
2023-08-08 02:00:00,5.19,5.203,5.182,5.2,14782.4
2023-08-08 03:00:00,5.2,5.203,5.179,5.201,16047.1
2023-08-08 04:00:00,5.201,5.233,5.187,5.23,21260.7
2023-08-08 05:00:00,5.231,5.246,5.221,5.23,25676.4
2023-08-08 06:00:00,5.23,5.238,5.217,5.218,33419.9
2023-08-08 07:00:00,5.217,5.227,5.204,5.22,22177.7
2023-08-08 08:00:00,5.22,5.233,5.208,5.223,23233.3
2023-08-08 09:00:00,5.222,5.239,5.217,5.231,32662.8
2023-08-08 10:00:00,5.231,5.275,5.228,5.269,38372.4
2023-08-08 11:00:00,5.269,5.299,5.252,5.293,62647.9
2023-08-08 12:00:00,5.293,5.294,5.236,5.284,52878.3
2023-08-08 13:00:00,5.284,5.295,5.201,5.206,103685.0
2023-08-08 14:00:00,5.206,5.234,5.203,5.212,41413.7
2023-08-08 15:00:00,5.211,5.256,5.211,5.24,30768.3
2023-08-08 16:00:00,5.239,5.305,5.231,5.291,51424.9
2023-08-08 17:00:00,5.292,5.337,5.283,5.334,57920.9
2023-08-08 18:00:00,5.335,5.374,5.323,5.34,89746.7
2023-08-08 19:00:00,5.34,5.373,5.335,5.336,60612.0
2023-08-08 20:00:00,5.337,5.348,5.331,5.34,28419.5
2023-08-08 21:00:00,5.339,5.379,5.317,5.324,55267.3
2023-08-08 22:00:00,5.323,5.329,5.289,5.295,42018.3
2023-08-08 23:00:00,5.294,5.307,5.25,5.264,59152.5
2023-08-09 00:00:00,5.263,5.3,5.261,5.281,40779.8
2023-08-09 01:00:00,5.281,5.306,5.254,5.261,50022.0
2023-08-09 02:00:00,5.262,5.264,5.211,5.231,49305.8
2023-08-09 03:00:00,5.231,5.248,5.228,5.245,15871.9
2023-08-09 04:00:00,5.244,5.253,5.21,5.219,90069.8
2023-08-09 05:00:00,5.22,5.224,5.201,5.215,36593.4
2023-08-09 06:00:00,5.215,5.22,5.188,5.22,48319.3
2023-08-09 07:00:00,5.219,5.242,5.212,5.24,28906.1
2023-08-09 08:00:00,5.24,5.248,5.218,5.233,28792.5
2023-08-09 09:00:00,5.234,5.235,5.206,5.211,20502.6
2023-08-09 10:00:00,5.211,5.234,5.2,5.234,47512.8
2023-08-09 11:00:00,5.234,5.258,5.221,5.25,55750.8
2023-08-09 12:00:00,5.25,5.375,5.247,5.331,200558.5
2023-08-09 13:00:00,5.331,5.347,5.305,5.308,75133.8
2023-08-09 14:00:00,5.308,5.318,5.244,5.245,68413.5
2023-08-09 15:00:00,5.254,5.28,5.232,5.262,56439.6
2023-08-09 16:00:00,5.261,5.281,5.24,5.252,35503.5
2023-08-09 17:00:00,5.253,5.27,5.23,5.242,40403.1
2023-08-09 18:00:00,5.242,5.276,5.235,5.259,21538.3
2023-08-09 19:00:00,5.26,5.275,5.238,5.242,20839.8
2023-08-09 20:00:00,5.243,5.275,5.239,5.274,23055.1
2023-08-09 21:00:00,5.275,5.279,5.213,5.256,62370.6
2023-08-09 22:00:00,5.256,5.281,5.251,5.273,23770.9
2023-08-09 23:00:00,5.274,5.305,5.271,5.296,18582.3
2023-08-10 00:00:00,5.296,5.31,5.283,5.303,32089.6
2023-08-10 01:00:00,5.304,5.325,5.284,5.313,27068.1
2023-08-10 02:00:00,5.313,5.314,5.257,5.259,43709.2
2023-08-10 03:00:00,5.259,5.262,5.242,5.245,30540.5
2023-08-10 04:00:00,5.245,5.247,5.179,5.188,89489.9
2023-08-10 05:00:00,5.188,5.205,5.158,5.187,130986.1
2023-08-10 06:00:00,5.188,5.199,5.075,5.114,200598.9
2023-08-10 07:00:00,5.112,5.137,5.11,5.13,72397.3
2023-08-10 08:00:00,5.13,5.144,5.12,5.141,59016.8
2023-08-10 09:00:00,5.141,5.163,5.13,5.159,64050.4
2023-08-10 10:00:00,5.159,5.172,5.156,5.16,44877.4
2023-08-10 11:00:00,5.16,5.174,5.14,5.146,61029.0
2023-08-10 12:00:00,5.145,5.199,5.135,5.172,109048.2
2023-08-10 13:00:00,5.171,5.185,5.149,5.178,108063.4
2023-08-10 14:00:00,5.179,5.195,5.096,5.104,186565.7
2023-08-10 15:00:00,5.106,5.113,5.09,5.111,50028.6
2023-08-10 16:00:00,5.112,5.113,5.07,5.09,107395.7
2023-08-10 17:00:00,5.09,5.093,5.055,5.078,90137.8
2023-08-10 18:00:00,5.078,5.099,5.07,5.081,71010.9
2023-08-10 19:00:00,5.081,5.086,5.057,5.076,72143.1
2023-08-10 20:00:00,5.075,5.082,5.037,5.046,85731.4
2023-08-10 21:00:00,5.045,5.051,5.029,5.038,88601.8
2023-08-10 22:00:00,5.039,5.042,5.008,5.013,148716.3
2023-08-10 23:00:00,5.014,5.025,4.997,5.009,179027.7
2023-08-11 00:00:00,5.009,5.028,5.0,5.02,159015.4
2023-08-11 01:00:00,5.021,5.025,4.975,4.986,176210.0
2023-08-11 02:00:00,4.987,4.989,4.932,4.934,270386.8
2023-08-11 03:00:00,4.935,4.961,4.907,4.924,200510.8
2023-08-11 04:00:00,4.924,4.966,4.894,4.94,252097.9
2023-08-11 05:00:00,4.94,4.98,4.916,4.942,252986.7
2023-08-11 06:00:00,4.94,4.949,4.877,4.933,318022.1
2023-08-11 07:00:00,4.933,4.943,4.91,4.916,124726.6
2023-08-11 08:00:00,4.916,4.918,4.895,4.91,97459.5
2023-08-11 09:00:00,4.909,4.936,4.901,4.907,129991.4
2023-08-11 10:00:00,4.907,4.929,4.894,4.928,81740.0
2023-08-11 11:00:00,4.928,4.975,4.922,4.952,190754.1
2023-08-11 12:00:00,4.953,4.966,4.921,4.93,201027.7
2023-08-11 13:00:00,4.93,4.937,4.909,4.93,136620.6
2023-08-11 14:00:00,4.93,4.941,4.916,4.933,150527.7
2023-08-11 15:00:00,4.932,4.945,4.9,4.909,119555.9
2023-08-11 16:00:00,4.909,4.953,4.903,4.937,127571.9
2023-08-11 17:00:00,4.938,4.974,4.935,4.939,78548.5
2023-08-11 18:00:00,4.939,4.96,4.924,4.944,89978.7
2023-08-11 19:00:00,4.945,4.956,4.937,4.951,73281.5
2023-08-11 20:00:00,4.951,4.956,4.937,4.949,80352.9
2023-08-11 21:00:00,4.95,4.974,4.948,4.96,70307.0
2023-08-11 22:00:00,4.96,4.993,4.931,4.942,136630.9
2023-08-11 23:00:00,4.943,4.946,4.931,4.934,40667.5
2023-08-12 00:00:00,4.933,4.958,4.921,4.955,68262.5
2023-08-12 01:00:00,4.955,4.98,4.945,4.971,73827.4
2023-08-12 02:00:00,4.971,4.989,4.962,4.979,128813.0
2023-08-12 03:00:00,4.979,5.012,4.974,5.003,163591.7
2023-08-12 04:00:00,5.003,5.03,4.983,5.023,133231.3
2023-08-12 05:00:00,5.023,5.068,5.008,5.052,124889.6
2023-08-12 06:00:00,5.053,5.087,5.036,5.08,204463.9
2023-08-12 07:00:00,5.081,5.15,5.078,5.104,351212.7
2023-08-12 08:00:00,5.104,5.129,5.08,5.108,250938.6
2023-08-12 09:00:00,5.109,5.147,5.061,5.08,290487.8
2023-08-12 10:00:00,5.081,5.112,5.07,5.085,117181.7
2023-08-12 11:00:00,5.085,5.13,5.081,5.111,91117.1
2023-08-12 12:00:00,5.11,5.137,5.106,5.123,68054.6
2023-08-12 13:00:00,5.123,5.144,5.107,5.125,109451.7
2023-08-12 14:00:00,5.124,5.172,5.118,5.164,180273.0
2023-08-12 15:00:00,5.164,5.182,5.144,5.161,115272.2
2023-08-12 16:00:00,5.161,5.19,5.146,5.17,164329.6
2023-08-12 17:00:00,5.171,5.186,5.149,5.155,90489.2
2023-08-12 18:00:00,5.155,5.183,5.154,5.174,91200.4
2023-08-12 19:00:00,5.172,5.185,5.15,5.16,61923.0
2023-08-12 20:00:00,5.16,5.186,5.155,5.161,95401.6
2023-08-12 21:00:00,5.161,5.183,5.151,5.182,65783.3
2023-08-12 22:00:00,5.181,5.199,5.181,5.195,80029.6
2023-08-12 23:00:00,5.195,5.211,5.172,5.201,103649.3
2023-08-13 00:00:00,5.201,5.257,5.189,5.238,240553.4
2023-08-13 01:00:00,5.238,5.252,5.161,5.241,216642.2
2023-08-13 02:00:00,5.242,5.27,5.228,5.257,223736.3
2023-08-13 03:00:00,5.255,5.268,5.231,5.24,118596.8
2023-08-13 04:00:00,5.24,5.24,5.176,5.196,193052.1
2023-08-13 05:00:00,5.195,5.206,5.166,5.176,114712.8
2023-08-13 06:00:00,5.176,5.216,5.17,5.21,91293.9
2023-08-13 07:00:00,5.211,5.24,5.2,5.222,104860.0
2023-08-13 08:00:00,5.221,5.261,5.213,5.259,80379.4
2023-08-13 09:00:00,5.259,5.346,5.249,5.304,233711.4
2023-08-13 10:00:00,5.305,5.32,5.257,5.283,132440.3
2023-08-13 11:00:00,5.282,5.292,5.245,5.252,102205.6
2023-08-13 12:00:00,5.252,5.305,5.239,5.297,140615.5
2023-08-13 13:00:00,5.296,5.314,5.239,5.265,223443.3
2023-08-13 14:00:00,5.265,5.318,5.265,5.283,168964.2
2023-08-13 15:00:00,5.284,5.289,5.237,5.266,134378.8
2023-08-13 16:00:00,5.266,5.298,5.244,5.247,144266.9
2023-08-13 17:00:00,5.246,5.279,5.245,5.277,96739.6
2023-08-13 18:00:00,5.276,5.294,5.271,5.288,62312.3
2023-08-13 19:00:00,5.288,5.34,5.283,5.325,87089.0
2023-08-13 20:00:00,5.325,5.35,5.3,5.332,99149.5
2023-08-13 21:00:00,5.332,5.357,5.227,5.246,225057.2
2023-08-13 22:00:00,5.246,5.267,5.2,5.215,321090.4
2023-08-13 23:00:00,5.215,5.241,5.206,5.231,73888.0
2023-08-14 00:00:00,5.231,5.237,5.136,5.186,315190.6
2023-08-14 01:00:00,5.186,5.265,5.173,5.237,138076.4
2023-08-14 02:00:00,5.237,5.326,5.184,5.325,225056.7
2023-08-14 03:00:00,5.325,5.326,5.262,5.285,93408.4
2023-08-14 04:00:00,5.285,5.329,5.283,5.287,112013.2
2023-08-14 05:00:00,5.287,5.306,5.263,5.279,105116.5
2023-08-14 06:00:00,5.279,5.312,5.253,5.309,154192.4
2023-08-14 07:00:00,5.309,5.322,5.286,5.296,68730.2
2023-08-14 08:00:00,5.296,5.339,5.292,5.308,73897.6
2023-08-14 09:00:00,5.307,5.336,5.296,5.332,90825.0
2023-08-14 10:00:00,5.333,5.344,5.322,5.341,56316.4
2023-08-14 11:00:00,5.34,5.342,5.301,5.314,58036.9
2023-08-14 12:00:00,5.313,5.324,5.273,5.323,112464.1
2023-08-14 13:00:00,5.323,5.332,5.302,5.324,63833.1
2023-08-14 14:00:00,5.324,5.396,5.313,5.393,155041.4
2023-08-14 15:00:00,5.394,5.45,5.38,5.403,176570.2
2023-08-14 16:00:00,5.403,5.423,5.368,5.405,133941.6
2023-08-14 17:00:00,5.405,5.405,5.358,5.365,96549.1
2023-08-14 18:00:00,5.365,5.367,5.32,5.347,111758.4
2023-08-14 19:00:00,5.346,5.383,5.331,5.379,58809.1
2023-08-14 20:00:00,5.379,5.392,5.348,5.389,71178.8
2023-08-14 21:00:00,5.388,5.41,5.373,5.406,60259.8
2023-08-14 22:00:00,5.406,5.416,5.388,5.41,67347.9
2023-08-14 23:00:00,5.41,5.421,5.388,5.413,55847.7
2023-08-15 00:00:00,5.413,5.416,5.357,5.372,107778.5
2023-08-15 01:00:00,5.372,5.386,5.353,5.365,73661.0
2023-08-15 02:00:00,5.364,5.376,5.332,5.338,49800.7
2023-08-15 03:00:00,5.337,5.345,5.307,5.319,74873.4
2023-08-15 04:00:00,5.319,5.336,5.311,5.315,39599.1
2023-08-15 05:00:00,5.315,5.32,5.272,5.309,114924.8
2023-08-15 06:00:00,5.309,5.354,5.301,5.343,85835.6
2023-08-15 07:00:00,5.343,5.348,5.313,5.344,50659.6
2023-08-15 08:00:00,5.344,5.387,5.329,5.375,127955.3
2023-08-15 09:00:00,5.376,5.409,5.364,5.39,105324.4
2023-08-15 10:00:00,5.391,5.399,5.345,5.387,136601.2
2023-08-15 11:00:00,5.387,5.394,5.33,5.343,93237.9
2023-08-15 12:00:00,5.343,5.377,5.317,5.36,78466.4
2023-08-15 13:00:00,5.361,5.388,5.35,5.365,83009.0
2023-08-15 14:00:00,5.365,5.403,5.327,5.355,138930.3
2023-08-15 15:00:00,5.355,5.356,5.305,5.325,99981.8
2023-08-15 16:00:00,5.325,5.351,5.31,5.32,84344.9
2023-08-15 17:00:00,5.319,5.343,5.299,5.343,57743.5
2023-08-15 18:00:00,5.342,5.346,5.284,5.339,112912.8
2023-08-15 19:00:00,5.339,5.339,4.909,5.147,609019.1
2023-08-15 20:00:00,5.146,5.211,5.128,5.185,143189.1
2023-08-15 21:00:00,5.185,5.233,5.164,5.227,74114.2
2023-08-15 22:00:00,5.226,5.235,5.19,5.198,57915.5
2023-08-15 23:00:00,5.197,5.208,5.182,5.186,47601.9
2023-08-16 00:00:00,5.187,5.206,5.137,5.156,125003.4
2023-08-16 01:00:00,5.156,5.183,5.142,5.147,91012.1
2023-08-16 02:00:00,5.146,5.208,5.144,5.205,63442.5
2023-08-16 03:00:00,5.206,5.235,5.188,5.192,76960.5
2023-08-16 04:00:00,5.193,5.206,5.151,5.161,47033.0
2023-08-16 05:00:00,5.16,5.167,5.124,5.128,82068.3
2023-08-16 06:00:00,5.128,5.134,5.043,5.066,238209.5
2023-08-16 07:00:00,5.065,5.11,5.056,5.057,77995.7
2023-08-16 08:00:00,5.058,5.083,5.009,5.054,90018.2
2023-08-16 09:00:00,5.054,5.08,5.016,5.064,85124.9
2023-08-16 10:00:00,5.065,5.108,5.065,5.106,72631.5
