date,Open,High,Low,Close,Volume
2023-08-09 15:00:00,31.3,31.4,31.26,31.33,15963.0
2023-08-09 16:00:00,31.33,31.35,31.06,31.07,25377.4
2023-08-09 17:00:00,31.07,31.19,31.05,31.09,13521.2
2023-08-09 18:00:00,31.09,31.2,31.0,31.08,16890.4
2023-08-09 19:00:00,31.08,31.14,31.04,31.07,9830.2
2023-08-09 20:00:00,31.08,31.17,31.0,31.11,12831.4
2023-08-09 21:00:00,31.12,31.12,30.82,30.95,18600.7
2023-08-09 22:00:00,30.96,31.1,30.95,31.08,8419.6
2023-08-09 23:00:00,31.09,31.14,30.97,31.03,17601.5
2023-08-10 00:00:00,31.03,31.13,31.01,31.05,13589.0
2023-08-10 01:00:00,31.06,31.1,30.95,30.96,8046.6
2023-08-10 02:00:00,30.97,31.03,30.87,30.89,12289.0
2023-08-10 03:00:00,30.89,30.9,30.84,30.86,8489.6
2023-08-10 04:00:00,30.87,30.89,30.81,30.82,8389.7
2023-08-10 05:00:00,30.83,30.83,30.71,30.81,12425.1
2023-08-10 06:00:00,30.81,30.85,30.55,30.55,18962.7
2023-08-10 07:00:00,30.56,30.73,30.48,30.65,21499.4
2023-08-10 08:00:00,30.64,30.64,30.55,30.63,11336.7
2023-08-10 09:00:00,30.63,30.66,30.55,30.66,8917.9
2023-08-10 10:00:00,30.66,30.69,30.56,30.63,11201.1
2023-08-10 11:00:00,30.63,30.64,30.55,30.6,7304.0
2023-08-10 12:00:00,30.6,30.8,30.57,30.74,30918.0
2023-08-10 13:00:00,30.74,30.79,30.61,30.76,19938.8
2023-08-10 14:00:00,30.77,30.84,30.43,30.55,34850.3
2023-08-10 15:00:00,30.54,30.59,30.5,30.56,18820.5
2023-08-10 16:00:00,30.56,30.64,30.48,30.59,13417.8
2023-08-10 17:00:00,30.58,30.59,30.43,30.48,11712.3
2023-08-10 18:00:00,30.49,30.56,30.45,30.55,9723.4
2023-08-10 19:00:00,30.54,30.6,30.47,30.57,8005.0
2023-08-10 20:00:00,30.58,30.65,30.57,30.58,7278.1
2023-08-10 21:00:00,30.59,30.64,30.58,30.6,4561.9
2023-08-10 22:00:00,30.6,30.72,30.54,30.57,8728.7
2023-08-10 23:00:00,30.57,30.65,30.48,30.56,15273.2
2023-08-11 00:00:00,30.56,30.59,30.47,30.51,9779.3
2023-08-11 01:00:00,30.51,30.53,30.43,30.51,9684.9
2023-08-11 02:00:00,30.5,30.64,30.4,30.43,11918.4
2023-08-11 03:00:00,30.43,30.55,30.4,30.54,6466.6
2023-08-11 04:00:00,30.54,30.66,30.53,30.63,10735.2
2023-08-11 05:00:00,30.63,30.7,30.58,30.69,6246.7
2023-08-11 06:00:00,30.69,30.73,30.65,30.72,7153.4
2023-08-11 07:00:00,30.71,30.73,30.66,30.71,8385.9
2023-08-11 08:00:00,30.7,30.71,30.63,30.65,10848.5
2023-08-11 09:00:00,30.65,30.73,30.56,30.66,12364.8
2023-08-11 10:00:00,30.66,30.78,30.61,30.68,11627.9
2023-08-11 11:00:00,30.68,30.76,30.65,30.76,6624.8
2023-08-11 12:00:00,30.75,30.8,30.61,30.61,12768.5
2023-08-11 13:00:00,30.61,30.78,30.59,30.75,9280.4
2023-08-11 14:00:00,30.75,30.82,30.72,30.74,13600.8
2023-08-11 15:00:00,30.74,30.8,30.47,30.55,19057.5
2023-08-11 16:00:00,30.55,30.68,30.47,30.59,11387.9
2023-08-11 17:00:00,30.59,30.63,30.4,30.41,19809.9
2023-08-11 18:00:00,30.42,30.48,30.31,30.37,13110.7
2023-08-11 19:00:00,30.38,30.43,30.34,30.36,8462.4
2023-08-11 20:00:00,30.36,30.47,30.35,30.46,6602.7
2023-08-11 21:00:00,30.46,30.52,30.23,30.27,19664.4
2023-08-11 22:00:00,30.28,30.37,30.27,30.35,9139.1
2023-08-11 23:00:00,30.34,30.49,30.34,30.45,9498.9
2023-08-12 00:00:00,30.45,30.45,30.24,30.44,12770.3
2023-08-12 01:00:00,30.44,30.46,30.27,30.29,16772.6
2023-08-12 02:00:00,30.3,30.32,30.25,30.28,6901.7
2023-08-12 03:00:00,30.29,30.31,30.0,30.14,32688.0
2023-08-12 04:00:00,30.13,30.22,30.11,30.21,8887.0
2023-08-12 05:00:00,30.2,30.28,30.19,30.27,6926.6
2023-08-12 06:00:00,30.26,30.32,30.18,30.31,7725.7
2023-08-12 07:00:00,30.31,30.39,30.3,30.38,9661.7
2023-08-12 08:00:00,30.39,30.39,30.25,30.28,8060.1
2023-08-12 09:00:00,30.29,30.4,30.27,30.36,8617.0
2023-08-12 10:00:00,30.35,30.43,30.33,30.4,5411.2
2023-08-12 11:00:00,30.4,30.42,30.35,30.4,6306.0
2023-08-12 12:00:00,30.4,30.48,30.4,30.46,8390.1
2023-08-12 13:00:00,30.46,30.51,30.37,30.38,12798.0
2023-08-12 14:00:00,30.39,30.48,30.38,30.47,8675.8
2023-08-12 15:00:00,30.46,30.5,30.39,30.47,9528.7
2023-08-12 16:00:00,30.47,30.52,30.45,30.5,9614.3
2023-08-12 17:00:00,30.5,30.52,30.45,30.48,7092.4
2023-08-12 18:00:00,30.48,30.51,30.41,30.43,10271.0
2023-08-12 19:00:00,30.44,30.47,30.34,30.37,8320.0
2023-08-12 20:00:00,30.38,30.46,30.34,30.42,6620.6
2023-08-12 21:00:00,30.42,30.5,30.42,30.5,5903.5
2023-08-12 22:00:00,30.49,30.6,30.49,30.6,8416.1
2023-08-12 23:00:00,30.59,30.6,30.5,30.55,6308.1
2023-08-13 00:00:00,30.56,30.58,30.33,30.53,21727.1
2023-08-13 01:00:00,30.53,30.62,30.5,30.6,7581.6
2023-08-13 02:00:00,30.6,30.61,30.55,30.58,9274.4
2023-08-13 03:00:00,30.57,30.61,30.52,30.59,5195.3
2023-08-13 04:00:00,30.6,30.67,30.57,30.64,5002.9
2023-08-13 05:00:00,30.64,30.64,30.52,30.55,7185.7
2023-08-13 06:00:00,30.55,30.6,30.54,30.59,4654.1
2023-08-13 07:00:00,30.59,30.62,30.48,30.51,4644.8
2023-08-13 08:00:00,30.5,30.7,30.47,30.65,17050.5
2023-08-13 09:00:00,30.66,30.66,30.58,30.6,6895.4
2023-08-13 10:00:00,30.6,30.67,30.59,30.64,6123.2
2023-08-13 11:00:00,30.64,30.64,30.55,30.6,5567.7
2023-08-13 12:00:00,30.6,30.71,30.58,30.7,8873.2
2023-08-13 13:00:00,30.7,30.79,30.65,30.73,14262.6
2023-08-13 14:00:00,30.74,30.9,30.73,30.81,19735.8
2023-08-13 15:00:00,30.81,30.85,30.69,30.78,12378.0
2023-08-13 16:00:00,30.77,30.81,30.67,30.78,11722.6
2023-08-13 17:00:00,30.78,30.91,30.76,30.88,11792.3
2023-08-13 18:00:00,30.89,31.01,30.86,30.96,14703.8
2023-08-13 19:00:00,30.97,31.13,30.95,31.1,15906.0
2023-08-13 20:00:00,31.11,31.13,30.93,30.95,13791.0
2023-08-13 21:00:00,30.95,31.21,30.77,30.84,32507.1
2023-08-13 22:00:00,30.85,30.85,30.53,30.64,28416.3
2023-08-13 23:00:00,30.64,31.21,30.61,31.03,42251.1
2023-08-14 00:00:00,31.03,31.06,30.87,30.98,18993.9
2023-08-14 01:00:00,30.97,31.07,30.92,30.93,9936.3
2023-08-14 02:00:00,30.94,30.96,30.65,30.89,20117.3
2023-08-14 03:00:00,30.9,31.02,30.87,30.95,7660.0
2023-08-14 04:00:00,30.94,31.0,30.9,30.95,6955.3
2023-08-14 05:00:00,30.96,31.07,30.95,31.06,5803.7
2023-08-14 06:00:00,31.05,31.07,30.93,30.98,6251.1
2023-08-14 07:00:00,30.99,31.0,30.89,30.92,6559.2
2023-08-14 08:00:00,30.92,30.99,30.91,30.96,5979.1
2023-08-14 09:00:00,30.97,30.97,30.77,30.96,11577.5
2023-08-14 10:00:00,30.95,31.09,30.91,31.05,11226.0
2023-08-14 11:00:00,31.05,31.08,30.9,30.91,10189.9
2023-08-14 12:00:00,30.91,31.03,30.82,30.91,39908.8
2023-08-14 13:00:00,30.91,30.92,30.77,30.9,15127.4
2023-08-14 14:00:00,30.89,31.07,30.89,31.0,12111.4
2023-08-14 15:00:00,31.0,31.15,31.0,31.1,17413.6
2023-08-14 16:00:00,31.1,31.17,31.04,31.07,16538.8
2023-08-14 17:00:00,31.08,31.1,30.91,30.94,15955.4
2023-08-14 18:00:00,30.93,30.96,30.74,30.79,18347.2
2023-08-14 19:00:00,30.79,30.83,30.76,30.83,6021.5
2023-08-14 20:00:00,30.83,30.86,30.77,30.84,8419.2
2023-08-14 21:00:00,30.84,30.85,30.77,30.83,3294.3
2023-08-14 22:00:00,30.84,30.97,30.83,30.91,5893.7
2023-08-14 23:00:00,30.92,30.96,30.84,30.86,6599.3
2023-08-15 00:00:00,30.86,30.92,30.78,30.92,8113.7
2023-08-15 01:00:00,30.91,30.98,30.79,30.87,8213.1
2023-08-15 02:00:00,30.87,30.95,30.82,30.84,7072.7
2023-08-15 03:00:00,30.84,30.87,30.7,30.75,6890.0
2023-08-15 04:00:00,30.75,30.76,30.55,30.59,9893.3
2023-08-15 05:00:00,30.6,30.62,30.45,30.51,14241.6
2023-08-15 06:00:00,30.51,30.67,30.45,30.65,7372.0
2023-08-15 07:00:00,30.65,30.69,30.51,30.65,9959.8
2023-08-15 08:00:00,30.65,30.73,30.62,30.64,7424.6
2023-08-15 09:00:00,30.63,30.77,30.58,30.75,11392.4
2023-08-15 10:00:00,30.74,30.74,30.57,30.59,7547.5
2023-08-15 11:00:00,30.59,30.64,30.4,30.44,11576.3
2023-08-15 12:00:00,30.43,30.55,30.37,30.49,11928.9
2023-08-15 13:00:00,30.48,30.56,30.45,30.49,7949.5
2023-08-15 14:00:00,30.49,30.66,30.38,30.61,8251.3
2023-08-15 15:00:00,30.61,30.68,30.42,30.46,9054.2
2023-08-15 16:00:00,30.47,30.54,30.44,30.52,9246.9
2023-08-15 17:00:00,30.51,30.59,30.49,30.55,6281.6
2023-08-15 18:00:00,30.55,30.56,30.33,30.36,20132.7
2023-08-15 19:00:00,30.35,30.39,27.31,29.28,332939.5
2023-08-15 20:00:00,29.28,29.54,29.16,29.41,43006.1
2023-08-15 21:00:00,29.4,29.62,29.33,29.61,17223.2
2023-08-15 22:00:00,29.6,29.66,29.49,29.54,14639.0
2023-08-15 23:00:00,29.54,29.63,29.4,29.45,19565.0
2023-08-16 00:00:00,29.44,29.51,29.32,29.35,13610.5
2023-08-16 01:00:00,29.34,29.43,29.3,29.35,14626.2
2023-08-16 02:00:00,29.35,29.52,29.04,29.24,35929.1
2023-08-16 03:00:00,29.23,29.39,29.17,29.31,16163.1
2023-08-16 04:00:00,29.31,29.38,29.18,29.25,16523.8
2023-08-16 05:00:00,29.25,29.26,29.0,29.09,18570.5
2023-08-16 06:00:00,29.08,29.14,28.96,29.08,17121.1
2023-08-16 07:00:00,29.08,29.19,29.06,29.15,8380.7
2023-08-16 08:00:00,29.14,29.18,28.92,28.99,17636.8
2023-08-16 09:00:00,28.98,29.03,28.74,28.9,19066.4
2023-08-16 10:00:00,28.9,29.19,28.89,29.16,13870.6
2023-08-16 11:00:00,29.16,29.28,29.15,29.24,12475.9
2023-08-16 12:00:00,29.23,29.31,28.77,29.07,44970.9
2023-08-16 13:00:00,29.06,29.15,28.63,28.65,34264.0
2023-08-16 14:00:00,28.66,29.04,28.64,29.04,18403.3
2023-08-16 15:00:00,29.03,29.09,28.87,28.89,11804.0
2023-08-16 16:00:00,28.89,29.07,28.82,29.05,27450.7
2023-08-16 17:00:00,29.04,29.19,28.87,29.18,12674.7
2023-08-16 18:00:00,29.17,29.35,29.12,29.26,16477.8
2023-08-16 19:00:00,29.25,29.26,29.04,29.1,9237.1
2023-08-16 20:00:00,29.09,29.19,27.6,28.43,123354.9
2023-08-16 21:00:00,28.43,28.43,27.6,28.07,74882.5
2023-08-16 22:00:00,28.07,28.48,28.07,28.45,14851.1
2023-08-16 23:00:00,28.45,28.69,28.34,28.61,17034.5
2023-08-17 00:00:00,28.61,28.62,27.95,28.52,40826.6
2023-08-17 01:00:00,28.51,28.82,28.51,28.82,17020.3
2023-08-17 02:00:00,28.81,28.87,28.73,28.87,9701.6
2023-08-17 03:00:00,28.86,29.05,28.85,29.0,8264.7
2023-08-17 04:00:00,28.99,29.13,28.97,29.07,12893.4
2023-08-17 05:00:00,29.06,29.09,28.88,28.99,12792.4
2023-08-17 06:00:00,28.98,29.03,28.88,28.96,9008.3
2023-08-17 07:00:00,28.95,29.05,28.91,29.03,6842.6
2023-08-17 08:00:00,29.03,29.08,28.91,28.96,8337.8
2023-08-17 09:00:00,28.97,29.11,28.87,29.06,11267.6
2023-08-17 10:00:00,29.06,29.08,28.91,28.96,8691.7
2023-08-17 11:00:00,28.95,29.02,28.88,28.93,9973.3
2023-08-17 12:00:00,28.93,29.07,28.85,28.98,12217.9
2023-08-17 13:00:00,28.98,29.05,28.89,28.94,9157.1
2023-08-17 14:00:00,28.94,28.99,28.55,28.66,21482.6
2023-08-17 15:00:00,28.65,28.86,28.22,28.31,74311.1
2023-08-17 16:00:00,28.32,28.63,28.08,28.49,44970.1
2023-08-17 17:00:00,28.49,28.77,28.48,28.77,12104.9
2023-08-17 18:00:00,28.76,28.84,28.67,28.71,7073.9
2023-08-17 19:00:00,28.72,28.81,28.7,28.76,5088.9
2023-08-17 20:00:00,28.76,28.79,28.24,28.42,28440.1
2023-08-17 21:00:00,28.42,28.53,23.87,25.82,248275.8
2023-08-17 22:00:00,25.81,27.02,25.65,26.83,182267.7
2023-08-17 23:00:00,26.82,27.08,26.48,26.75,111867.1
2023-08-18 00:00:00,26.74,27.3,26.63,27.08,48340.4
2023-08-18 01:00:00,27.07,27.09,26.82,26.96,21516.5
2023-08-18 02:00:00,26.96,27.15,26.87,26.89,32977.2
2023-08-18 03:00:00,26.89,27.19,26.86,27.16,20041.7
2023-08-18 04:00:00,27.15,27.26,26.99,27.22,22423.1
2023-08-18 05:00:00,27.22,27.39,27.1,27.37,20905.6
2023-08-18 06:00:00,27.37,27.55,27.37,27.52,22078.5
2023-08-18 07:00:00,27.51,27.7,27.43,27.55,20864.1
2023-08-18 08:00:00,27.55,27.66,27.3,27.48,20905.9
2023-08-18 09:00:00,27.47,27.48,27.12,27.15,14760.9
2023-08-18 10:00:00,27.14,27.26,27.09,27.22,13507.6
2023-08-18 11:00:00,27.23,27.29,26.98,27.21,26758.9
2023-08-18 12:00:00,27.21,27.24,27.04,27.06,19818.7
2023-08-18 13:00:00,27.06,27.3,27.04,27.11,22372.2
2023-08-18 14:00:00,27.1,27.19,26.85,26.97,27629.1
2023-08-18 15:00:00,26.96,27.19,26.91,27.0,21619.9
2023-08-18 16:00:00,27.0,27.18,26.87,27.08,17946.9
2023-08-18 17:00:00,27.08,27.25,26.65,27.11,52134.0
2023-08-18 18:00:00,27.11,27.32,27.01,27.21,18114.8
2023-08-18 19:00:00,27.2,27.21,27.05,27.11,15695.7
2023-08-18 20:00:00,27.1,27.39,27.1,27.18,21353.2
2023-08-18 21:00:00,27.18,27.39,27.18,27.28,9724.0
2023-08-18 22:00:00,27.27,27.42,27.25,27.4,10583.9
2023-08-18 23:00:00,27.39,27.49,27.28,27.32,11563.5
2023-08-19 00:00:00,27.31,27.48,27.2,27.42,13330.2
2023-08-19 01:00:00,27.43,27.53,27.33,27.49,13387.4
2023-08-19 02:00:00,27.49,27.56,27.43,27.49,8644.2
2023-08-19 03:00:00,27.5,27.69,27.44,27.55,22809.6
2023-08-19 04:00:00,27.55,27.66,27.47,27.63,7344.0
2023-08-19 05:00:00,27.64,27.64,27.4,27.43,6195.3
2023-08-19 06:00:00,27.43,27.49,27.33,27.35,6999.5
2023-08-19 07:00:00,27.35,27.58,27.27,27.56,10481.7
2023-08-19 08:00:00,27.56,27.79,27.51,27.72,12760.1
2023-08-19 09:00:00,27.72,27.76,27.63,27.75,9064.6
2023-08-19 10:00:00,27.75,27.84,27.71,27.75,8048.6
2023-08-19 11:00:00,27.76,27.79,27.7,27.77,6493.7
2023-08-19 12:00:00,27.78,27.88,27.68,27.75,12960.4
2023-08-19 13:00:00,27.75,28.0,27.75,27.81,20603.3
2023-08-19 14:00:00,27.82,27.93,27.79,27.81,10442.6
2023-08-19 15:00:00,27.82,27.92,27.73,27.92,15604.6
2023-08-19 16:00:00,27.91,27.99,27.81,27.91,20456.5
2023-08-19 17:00:00,27.92,27.92,27.53,27.68,19312.2
2023-08-19 18:00:00,27.68,27.78,27.61,27.77,6704.2
2023-08-19 19:00:00,27.78,27.79,27.68,27.7,6777.5
2023-08-19 20:00:00,27.7,27.72,27.51,27.62,13309.7
2023-08-19 21:00:00,27.61,27.68,27.57,27.66,4051.7
2023-08-19 22:00:00,27.65,27.76,27.61,27.65,4867.2
2023-08-19 23:00:00,27.65,27.84,27.63,27.83,3924.4
2023-08-20 00:00:00,27.83,27.87,27.66,27.86,16784.5
2023-08-20 01:00:00,27.85,27.87,27.58,27.68,12841.2
2023-08-20 02:00:00,27.67,27.8,27.65,27.77,4483.3
2023-08-20 03:00:00,27.76,27.78,27.71,27.73,2849.7
2023-08-20 04:00:00,27.72,27.8,27.68,27.7,4389.6
2023-08-20 05:00:00,27.69,27.77,27.63,27.63,4531.0
2023-08-20 06:00:00,27.63,27.69,27.51,27.63,7533.5
2023-08-20 07:00:00,27.62,27.73,27.61,27.71,3068.6
2023-08-20 08:00:00,27.72,27.73,27.63,27.73,6373.4
2023-08-20 09:00:00,27.72,27.72,27.64,27.66,5595.3
2023-08-20 10:00:00,27.67,27.73,27.61,27.73,7576.4
2023-08-20 11:00:00,27.72,27.75,27.67,27.73,6166.7
2023-08-20 12:00:00,27.72,27.79,27.68,27.74,7807.9
2023-08-20 13:00:00,27.73,27.74,27.6,27.63,5968.0
2023-08-20 14:00:00,27.63,27.67,27.44,27.45,7399.8
2023-08-20 15:00:00,27.46,27.59,27.36,27.51,10848.2
2023-08-20 16:00:00,27.5,27.53,27.34,27.43,10226.9
2023-08-20 17:00:00,27.41,27.55,27.36,27.5,7642.4
2023-08-20 18:00:00,27.51,27.56,27.44,27.46,3617.5
2023-08-20 19:00:00,27.47,27.54,27.43,27.52,3187.5
2023-08-20 20:00:00,27.52,27.67,27.51,27.62,6098.0
2023-08-20 21:00:00,27.63,27.63,27.46,27.49,5205.4
2023-08-20 22:00:00,27.49,27.57,27.48,27.53,2600.9
2023-08-20 23:00:00,27.54,27.58,27.49,27.57,5836.7
2023-08-21 00:00:00,27.57,27.57,27.38,27.47,8418.5
2023-08-21 01:00:00,27.47,27.58,27.41,27.57,8273.2
2023-08-21 02:00:00,27.57,27.59,27.38,27.4,5589.3
2023-08-21 03:00:00,27.41,27.44,27.34,27.37,3330.4
2023-08-21 04:00:00,27.38,27.4,27.16,27.2,7828.5
2023-08-21 05:00:00,27.21,27.54,27.21,27.41,11347.3
2023-08-21 06:00:00,27.42,27.48,27.25,27.27,6920.2
2023-08-21 07:00:00,27.28,27.28,27.12,27.25,10908.8
2023-08-21 08:00:00,27.26,27.27,26.99,27.12,22688.4
2023-08-21 09:00:00,27.13,27.15,27.0,27.04,6710.3
2023-08-21 10:00:00,27.03,27.04,26.66,26.78,35789.4
2023-08-21 11:00:00,26.79,27.02,26.76,27.0,12591.5
2023-08-21 12:00:00,27.0,27.1,26.9,26.91,12266.2
2023-08-21 13:00:00,26.92,27.15,26.81,27.14,11843.6
2023-08-21 14:00:00,27.14,27.18,27.01,27.06,10441.4
2023-08-21 15:00:00,27.06,27.1,26.09,26.55,59300.5
2023-08-21 16:00:00,26.54,26.7,26.48,26.58,15296.5
2023-08-21 17:00:00,26.59,26.79,26.57,26.71,8266.4
2023-08-21 18:00:00,26.72,26.73,26.6,26.67,13193.4
2023-08-21 19:00:00,26.68,26.92,26.67,26.85,8006.9
2023-08-21 20:00:00,26.86,26.91,26.78,26.83,5672.5
2023-08-21 21:00:00,26.83,26.9,26.71,26.89,6443.8
2023-08-21 22:00:00,26.89,26.9,26.73,26.75,4408.1
2023-08-21 23:00:00,26.75,26.79,26.69,26.71,6779.6
2023-08-22 00:00:00,26.72,26.92,26.67,26.73,19572.2
2023-08-22 01:00:00,26.73,26.73,26.38,26.43,19959.5
2023-08-22 02:00:00,26.44,26.59,26.42,26.58,8696.2
2023-08-22 03:00:00,26.59,26.59,26.44,26.5,6606.5
2023-08-22 04:00:00,26.51,26.51,26.39,26.42,7605.2
2023-08-22 05:00:00,26.42,26.47,26.37,26.44,10564.4
2023-08-22 06:00:00,26.45,26.57,26.39,26.57,13393.4
2023-08-22 07:00:00,26.57,26.66,26.53,26.63,6993.5
2023-08-22 08:00:00,26.64,26.66,26.49,26.53,7773.9
2023-08-22 09:00:00,26.53,26.62,26.5,26.56,5116.5
2023-08-22 10:00:00,26.56,26.61,26.47,26.51,7089.0
2023-08-22 11:00:00,26.52,26.53,26.41,26.43,4843.9
2023-08-22 12:00:00,26.43,26.6,26.41,26.47,9136.6
2023-08-22 13:00:00,26.48,26.49,26.14,26.18,25289.9
2023-08-22 14:00:00,26.18,26.35,26.1,26.24,17214.3
2023-08-22 15:00:00,26.25,26.32,26.06,26.11,16674.5
2023-08-22 16:00:00,26.11,26.16,25.81,25.98,59520.4
2023-08-22 17:00:00,25.98,26.0,25.5,25.61,47271.7
2023-08-22 18:00:00,25.61,25.9,25.47,25.83,31518.7
2023-08-22 19:00:00,25.83,25.93,25.66,25.72,18479.0
2023-08-22 20:00:00,25.72,25.84,25.67,25.83,10795.7
2023-08-22 21:00:00,25.83,25.84,25.04,25.54,52311.8
2023-08-22 22:00:00,25.54,25.96,25.49,25.95,20913.1
2023-08-22 23:00:00,25.95,26.24,25.92,26.19,51479.0
2023-08-23 00:00:00,26.19,26.75,26.18,26.27,139315.2
2023-08-23 01:00:00,26.27,26.34,26.14,26.23,15402.7
2023-08-23 02:00:00,26.23,26.35,26.19,26.19,7967.2
2023-08-23 03:00:00,26.19,26.26,26.05,26.07,15652.6
2023-08-23 04:00:00,26.08,26.1,26.0,26.09,9319.3
2023-08-23 05:00:00,26.1,26.12,25.97,26.07,7551.4
2023-08-23 06:00:00,26.07,26.29,26.06,26.15,14099.9
2023-08-23 07:00:00,26.16,26.22,26.07,26.1,12336.7
2023-08-23 08:00:00,26.1,26.15,26.04,26.11,13090.4
2023-08-23 09:00:00,26.11,26.17,26.05,26.12,10581.6
2023-08-23 10:00:00,26.12,26.12,25.9,25.93,17381.9
2023-08-23 11:00:00,25.94,25.97,25.83,25.9,11117.4
2023-08-23 12:00:00,25.91,25.98,25.75,25.77,13707.5
2023-08-23 13:00:00,25.78,26.02,25.69,25.99,17837.4
2023-08-23 14:00:00,26.0,26.08,25.92,26.0,18391.6
2023-08-23 15:00:00,26.01,26.15,25.93,26.08,39520.0
2023-08-23 16:00:00,26.09,26.49,26.03,26.46,38343.0
2023-08-23 17:00:00,26.46,26.63,26.43,26.51,28206.1
2023-08-23 18:00:00,26.51,26.61,26.49,26.58,15720.2
2023-08-23 19:00:00,26.58,26.78,26.57,26.71,21298.3
2023-08-23 20:00:00,26.7,26.76,26.56,26.56,12457.2
2023-08-23 21:00:00,26.56,26.62,26.28,26.37,18795.4
2023-08-23 22:00:00,26.36,26.5,26.34,26.44,11227.0
2023-08-23 23:00:00,26.44,26.48,26.36,26.45,10811.3
2023-08-24 00:00:00,26.44,26.44,26.27,26.34,9631.7
2023-08-24 01:00:00,26.34,26.36,26.2,26.22,6967.0
2023-08-24 02:00:00,26.22,26.43,26.18,26.4,16294.7
2023-08-24 03:00:00,26.41,26.46,26.38,26.39,7393.2
2023-08-24 04:00:00,26.4,26.46,26.35,26.46,9562.3
2023-08-24 05:00:00,26.46,26.52,26.39,26.41,10877.0
2023-08-24 06:00:00,26.42,26.48,26.38,26.43,5912.4
2023-08-24 07:00:00,26.44,26.47,26.31,26.37,15070.2
2023-08-24 08:00:00,26.37,26.39,26.2,26.3,12817.7
2023-08-24 09:00:00,26.29,26.34,26.16,26.2,19134.9
2023-08-24 10:00:00,26.21,26.27,26.15,26.24,11430.8
2023-08-24 11:00:00,26.24,26.34,26.22,26.22,8683.5
2023-08-24 12:00:00,26.22,26.25,26.12,26.15,14762.0
2023-08-24 13:00:00,26.16,26.19,26.02,26.12,17449.4
2023-08-24 14:00:00,26.12,26.12,25.77,25.78,50589.2
2023-08-24 15:00:00,25.78,25.84,25.67,25.73,35499.3
2023-08-24 16:00:00,25.74,25.91,25.68,25.86,32666.8
2023-08-24 17:00:00,25.87,25.88,25.59,25.83,19256.5
2023-08-24 18:00:00,25.83,25.84,25.6,25.64,13315.3
2023-08-24 19:00:00,25.64,25.78,25.61,25.63,12522.6
2023-08-24 20:00:00,25.64,25.65,25.19,25.32,37864.6
2023-08-24 21:00:00,25.32,25.58,25.32,25.56,28943.8
2023-08-24 22:00:00,25.57,25.62,25.51,25.54,12110.6
2023-08-24 23:00:00,25.54,25.62,25.4,25.58,29731.4
2023-08-25 00:00:00,25.59,25.61,25.24,25.29,25436.9
2023-08-25 01:00:00,25.3,25.31,25.12,25.27,22438.8
2023-08-25 02:00:00,25.28,25.41,25.13,25.25,31565.0
2023-08-25 03:00:00,25.26,25.29,24.73,24.99,48253.9
2023-08-25 04:00:00,24.99,25.07,24.87,24.99,30363.3
2023-08-25 05:00:00,24.99,25.2,24.96,25.18,13158.9
2023-08-25 06:00:00,25.17,25.18,25.04,25.13,12718.9
2023-08-25 07:00:00,25.12,25.18,25.06,25.07,12344.4
2023-08-25 08:00:00,25.07,25.14,25.01,25.04,16903.8
2023-08-25 09:00:00,25.04,25.11,24.96,25.01,18580.9
2023-08-25 10:00:00,25.01,25.16,24.99,25.12,13828.1
2023-08-25 11:00:00,25.12,25.25,25.11,25.16,15647.8
2023-08-25 12:00:00,25.16,25.25,25.06,25.08,14105.0
2023-08-25 13:00:00,25.08,25.29,25.03,25.03,32124.5
2023-08-25 14:00:00,25.04,25.27,24.82,24.86,61236.4
2023-08-25 15:00:00,24.86,25.09,24.79,25.03,36533.6
2023-08-25 16:00:00,25.02,25.04,24.87,24.92,20859.0
2023-08-25 17:00:00,24.93,25.05,24.91,25.03,12158.0
2023-08-25 18:00:00,25.02,25.18,24.96,25.15,10427.9
2023-08-25 19:00:00,25.16,25.16,25.0,25.05,11196.9
2023-08-25 20:00:00,25.05,25.11,25.02,25.09,7026.6
2023-08-25 21:00:00,25.09,25.25,25.06,25.25,9915.2
2023-08-25 22:00:00,25.25,25.35,25.21,25.29,15879.4
2023-08-25 23:00:00,25.28,25.36,25.22,25.34,10323.5
2023-08-26 00:00:00,25.34,25.79,25.09,25.1,97342.3
2023-08-26 01:00:00,25.1,25.21,25.07,25.14,15309.9
2023-08-26 02:00:00,25.13,25.29,25.08,25.26,13503.6
2023-08-26 03:00:00,25.26,25.32,25.24,25.26,8181.3
2023-08-26 04:00:00,25.27,25.3,25.24,25.29,4928.4
2023-08-26 05:00:00,25.28,25.29,25.17,25.2,5060.9
2023-08-26 06:00:00,25.2,25.29,25.15,25.29,6227.0
2023-08-26 07:00:00,25.29,25.31,25.2,25.21,6879.9
2023-08-26 08:00:00,25.22,25.23,25.04,25.08,13508.0
2023-08-26 09:00:00,25.08,25.16,25.03,25.14,12326.0
2023-08-26 10:00:00,25.13,25.18,25.07,25.17,7820.5
2023-08-26 11:00:00,25.16,25.17,25.11,25.12,6859.0
2023-08-26 12:00:00,25.13,25.14,25.05,25.09,5728.6
2023-08-26 13:00:00,25.09,25.25,25.07,25.21,14185.9
2023-08-26 14:00:00,25.2,25.27,25.15,25.24,7675.9
2023-08-26 15:00:00,25.24,25.27,25.18,25.18,7413.9
2023-08-26 16:00:00,25.18,25.19,25.03,25.06,7877.8
2023-08-26 17:00:00,25.05,25.05,24.96,25.04,11795.9
