date,Open,High,Low,Close,Volume
2023-09-03 14:00:00,0.09407,0.0942,0.09384,0.09398,1555562.0
2023-09-03 15:00:00,0.09395,0.09405,0.09336,0.09342,3402834.0
2023-09-03 16:00:00,0.09342,0.09372,0.092,0.09258,7173088.0
2023-09-03 17:00:00,0.09257,0.09293,0.0924,0.09287,2126818.0
2023-09-03 18:00:00,0.0929,0.09412,0.09282,0.09378,3047699.0
2023-09-03 19:00:00,0.09376,0.09405,0.09353,0.09396,1112520.0
2023-09-03 20:00:00,0.09397,0.09434,0.09346,0.09424,1319633.0
2023-09-03 21:00:00,0.09427,0.09439,0.09345,0.09359,1594125.0
2023-09-03 22:00:00,0.09356,0.09409,0.09349,0.09401,753533.0
2023-09-03 23:00:00,0.09402,0.09473,0.09398,0.09432,1498460.0
2023-09-04 00:00:00,0.09435,0.09501,0.09423,0.09485,1621882.0
2023-09-04 01:00:00,0.09484,0.09524,0.09462,0.09514,1530073.0
2023-09-04 02:00:00,0.09519,0.09696,0.09519,0.09665,4459505.0
2023-09-04 03:00:00,0.0966,0.09779,0.0966,0.09746,4922215.0
2023-09-04 04:00:00,0.09745,0.0977,0.09681,0.09695,3675454.0
2023-09-04 05:00:00,0.09695,0.09703,0.09584,0.09584,2437648.0
2023-09-04 06:00:00,0.09586,0.09654,0.09582,0.09632,1434781.0
2023-09-04 07:00:00,0.09629,0.09683,0.09628,0.09639,1275115.0
2023-09-04 08:00:00,0.09639,0.09828,0.09606,0.09698,16166705.0
2023-09-04 09:00:00,0.09703,0.09705,0.09665,0.09671,3790130.0
2023-09-04 10:00:00,0.09673,0.09729,0.09667,0.09709,2319036.0
2023-09-04 11:00:00,0.09713,0.09732,0.09649,0.09666,3031615.0
2023-09-04 12:00:00,0.09666,0.09671,0.095,0.09538,6343405.0
2023-09-04 13:00:00,0.09537,0.0961,0.09519,0.09574,3159941.0
2023-09-04 14:00:00,0.09574,0.09604,0.0955,0.09571,1799934.0
2023-09-04 15:00:00,0.09573,0.09638,0.09451,0.09582,10244846.0
2023-09-04 16:00:00,0.09588,0.09625,0.09564,0.09591,3419850.0
2023-09-04 17:00:00,0.09591,0.09603,0.09535,0.09586,2932370.0
2023-09-04 18:00:00,0.09588,0.09668,0.09572,0.09614,3253520.0
2023-09-04 19:00:00,0.09615,0.09636,0.09579,0.09608,3400020.0
2023-09-04 20:00:00,0.09612,0.09618,0.095,0.09521,3414196.0
2023-09-04 21:00:00,0.09521,0.09531,0.09426,0.09458,4539022.0
2023-09-04 22:00:00,0.09457,0.09516,0.09416,0.09514,3097523.0
2023-09-04 23:00:00,0.09509,0.09562,0.09502,0.09548,1222355.0
2023-09-05 00:00:00,0.09552,0.09563,0.0948,0.09501,1769976.0
2023-09-05 01:00:00,0.09503,0.09543,0.0947,0.09509,1557663.0
2023-09-05 02:00:00,0.09509,0.09527,0.09483,0.095,915007.0
2023-09-05 03:00:00,0.095,0.09544,0.09435,0.09538,3339097.0
2023-09-05 04:00:00,0.09539,0.09559,0.09518,0.09524,1464606.0
2023-09-05 05:00:00,0.09524,0.09546,0.09512,0.09532,1317090.0
2023-09-05 06:00:00,0.09534,0.09564,0.09477,0.09494,1794120.0
2023-09-05 07:00:00,0.09497,0.09543,0.09461,0.09525,1493996.0
2023-09-05 08:00:00,0.09523,0.09565,0.095,0.09561,1362493.0
2023-09-05 09:00:00,0.09564,0.09606,0.09552,0.09598,2028925.0
2023-09-05 10:00:00,0.09601,0.09666,0.09578,0.09654,2593500.0
2023-09-05 11:00:00,0.09657,0.09722,0.09625,0.09699,2585953.0
2023-09-05 12:00:00,0.09699,0.09763,0.0966,0.09763,4197032.0
2023-09-05 13:00:00,0.09764,0.09819,0.09674,0.09678,7689374.0
2023-09-05 14:00:00,0.09681,0.09766,0.09645,0.09761,5094173.0
2023-09-05 15:00:00,0.09762,0.09877,0.09746,0.09824,6259399.0
2023-09-05 16:00:00,0.09827,0.09876,0.09718,0.09738,6777811.0
2023-09-05 17:00:00,0.09737,0.09788,0.0973,0.09767,2430138.0
2023-09-05 18:00:00,0.09767,0.09838,0.09752,0.09838,1511177.0
2023-09-05 19:00:00,0.09838,0.09892,0.09754,0.09767,5267740.0
2023-09-05 20:00:00,0.09766,0.0982,0.09757,0.09801,2103976.0
2023-09-05 21:00:00,0.09801,0.09839,0.09768,0.0978,1318449.0
2023-09-05 22:00:00,0.0978,0.09794,0.09747,0.09784,960533.0
2023-09-05 23:00:00,0.09784,0.09821,0.0977,0.09811,1391826.0
2023-09-06 00:00:00,0.09809,0.09829,0.09733,0.09792,1815351.0
2023-09-06 01:00:00,0.09797,0.09846,0.09783,0.09809,1102653.0
2023-09-06 02:00:00,0.09809,0.09882,0.09784,0.09879,1964062.0
2023-09-06 03:00:00,0.09882,0.09913,0.09801,0.09824,2137977.0
2023-09-06 04:00:00,0.09822,0.09849,0.09764,0.09782,2824871.0
2023-09-06 05:00:00,0.09781,0.09789,0.09694,0.09703,3202082.0
2023-09-06 06:00:00,0.09706,0.09779,0.09702,0.09765,955530.0
2023-09-06 07:00:00,0.09766,0.09787,0.09752,0.09754,1423391.0
2023-09-06 08:00:00,0.09756,0.09817,0.09719,0.09799,1424463.0
2023-09-06 09:00:00,0.09801,0.09877,0.09789,0.09858,1314037.0
2023-09-06 10:00:00,0.09858,0.09896,0.09822,0.09874,1946944.0
2023-09-06 11:00:00,0.0987,0.09915,0.09856,0.09893,2119990.0
2023-09-06 12:00:00,0.0989,0.09902,0.09815,0.09834,3406133.0
2023-09-06 13:00:00,0.09832,0.09909,0.09814,0.09878,1823393.0
2023-09-06 14:00:00,0.09875,0.09888,0.09796,0.09829,3883151.0
2023-09-06 15:00:00,0.09826,0.09861,0.09737,0.09841,2387059.0
2023-09-06 16:00:00,0.09841,0.09906,0.09793,0.09843,3211670.0
2023-09-06 17:00:00,0.09839,0.10069,0.09672,0.10002,9447971.0
2023-09-06 18:00:00,0.10006,0.10044,0.09846,0.09892,3926879.0
2023-09-06 19:00:00,0.0989,0.09936,0.09868,0.0993,1261477.0
2023-09-06 20:00:00,0.09927,0.0996,0.09894,0.09914,1279290.0
2023-09-06 21:00:00,0.09918,0.10018,0.09908,0.10014,2055824.0
2023-09-06 22:00:00,0.10012,0.10036,0.09976,0.10017,1702442.0
2023-09-06 23:00:00,0.10016,0.10052,0.10009,0.10049,1959804.0
2023-09-07 00:00:00,0.1005,0.10068,0.09986,0.10038,1705310.0
2023-09-07 01:00:00,0.10036,0.10136,0.10034,0.10074,2961274.0
2023-09-07 02:00:00,0.10074,0.10077,0.1,0.10015,1451372.0
2023-09-07 03:00:00,0.10017,0.10163,0.10012,0.10153,2463525.0
2023-09-07 04:00:00,0.10152,0.10162,0.10096,0.10123,3080954.0
2023-09-07 05:00:00,0.1012,0.10124,0.10032,0.1009,2646539.0
2023-09-07 06:00:00,0.10087,0.10087,0.1003,0.10035,1602790.0
2023-09-07 07:00:00,0.10032,0.1004,0.09945,0.10019,3152680.0
2023-09-07 08:00:00,0.10018,0.10023,0.0995,0.09978,2160641.0
2023-09-07 09:00:00,0.09977,0.09995,0.09941,0.09944,1251164.0
2023-09-07 10:00:00,0.09947,0.09965,0.09885,0.09916,1762045.0
2023-09-07 11:00:00,0.09913,0.09942,0.09877,0.09915,1957173.0
2023-09-07 12:00:00,0.09913,0.09944,0.09887,0.09932,1199996.0
2023-09-07 13:00:00,0.09929,0.10046,0.09925,0.09969,2122168.0
2023-09-07 14:00:00,0.0997,0.10172,0.09953,0.10127,9858095.0
2023-09-07 15:00:00,0.10123,0.10895,0.1011,0.10688,123697363.0
2023-09-07 16:00:00,0.10688,0.11935,0.10339,0.11317,245454059.0
2023-09-07 17:00:00,0.11313,0.1135,0.10654,0.10988,128630974.0
2023-09-07 18:00:00,0.10989,0.11399,0.10951,0.11195,77073679.0
2023-09-07 19:00:00,0.11195,0.11381,0.10904,0.11277,42022156.0
2023-09-07 20:00:00,0.11276,0.11677,0.1105,0.11246,92057309.0
2023-09-07 21:00:00,0.11248,0.11451,0.10936,0.11091,55432621.0
2023-09-07 22:00:00,0.11088,0.11284,0.11017,0.11193,27508876.0
2023-09-07 23:00:00,0.11193,0.11555,0.11179,0.1137,35542249.0
2023-09-08 00:00:00,0.11372,0.11372,0.10749,0.10915,45585038.0
2023-09-08 01:00:00,0.10917,0.11189,0.10917,0.10967,22405820.0
2023-09-08 02:00:00,0.10971,0.11017,0.1068,0.10719,20652360.0
2023-09-08 03:00:00,0.10724,0.10839,0.10678,0.10767,23465245.0
2023-09-08 04:00:00,0.10767,0.11642,0.10739,0.11193,89020949.0
2023-09-08 05:00:00,0.1119,0.11331,0.10933,0.1106,43823965.0
2023-09-08 06:00:00,0.11057,0.11107,0.10838,0.10901,24797386.0
2023-09-08 07:00:00,0.10897,0.11305,0.10874,0.1128,24582330.0
2023-09-08 08:00:00,0.11278,0.1131,0.10943,0.10944,24678040.0
2023-09-08 09:00:00,0.10945,0.1096,0.10717,0.10729,25282608.0
2023-09-08 10:00:00,0.10727,0.10731,0.10359,0.1043,47001889.0
2023-09-08 11:00:00,0.1043,0.10546,0.1042,0.10485,13199155.0
2023-09-08 12:00:00,0.10487,0.10566,0.10456,0.10501,10785884.0
2023-09-08 13:00:00,0.10502,0.10529,0.10309,0.10362,14933441.0
2023-09-08 14:00:00,0.10361,0.10507,0.10361,0.10399,13666664.0
2023-09-08 15:00:00,0.104,0.10407,0.10282,0.10336,9987290.0
2023-09-08 16:00:00,0.10336,0.105,0.10335,0.105,15089337.0
2023-09-08 17:00:00,0.10498,0.10543,0.10463,0.10529,6476263.0
2023-09-08 18:00:00,0.1053,0.10561,0.10493,0.10545,3697267.0
2023-09-08 19:00:00,0.10546,0.10611,0.10527,0.10586,4303704.0
2023-09-08 20:00:00,0.10589,0.10675,0.10568,0.10653,5109387.0
2023-09-08 21:00:00,0.10655,0.10735,0.10617,0.10695,6362920.0
2023-09-08 22:00:00,0.10695,0.11162,0.10689,0.10928,29190806.0
2023-09-08 23:00:00,0.10925,0.11066,0.10861,0.11022,10273100.0
2023-09-09 00:00:00,0.11021,0.11284,0.10923,0.10963,21861124.0
2023-09-09 01:00:00,0.10964,0.11253,0.10948,0.11092,9725273.0
2023-09-09 02:00:00,0.11093,0.11144,0.11038,0.11095,5067215.0
2023-09-09 03:00:00,0.11095,0.11117,0.11051,0.11086,2960359.0
2023-09-09 04:00:00,0.11086,0.11137,0.10971,0.11095,6109111.0
2023-09-09 05:00:00,0.11095,0.1122,0.11019,0.11055,5968705.0
2023-09-09 06:00:00,0.11054,0.11174,0.11045,0.11164,5980781.0
2023-09-09 07:00:00,0.11163,0.11172,0.10965,0.1104,7776897.0
2023-09-09 08:00:00,0.11041,0.11099,0.10853,0.10894,9906826.0
2023-09-09 09:00:00,0.10893,0.10946,0.10704,0.10752,13540569.0
2023-09-09 10:00:00,0.10747,0.10765,0.10663,0.10687,4510942.0
2023-09-09 11:00:00,0.10688,0.10743,0.10652,0.10714,3748623.0
2023-09-09 12:00:00,0.10713,0.10714,0.10606,0.10627,5002541.0
2023-09-09 13:00:00,0.10627,0.10627,0.10555,0.10621,6414024.0
2023-09-09 14:00:00,0.10621,0.10633,0.10418,0.10513,14676837.0
2023-09-09 15:00:00,0.10512,0.10578,0.10496,0.10543,5350678.0
2023-09-09 16:00:00,0.10542,0.10556,0.1048,0.10516,4676401.0
2023-09-09 17:00:00,0.10513,0.10555,0.105,0.10546,2835957.0
2023-09-09 18:00:00,0.10544,0.10586,0.1051,0.10575,3108402.0
2023-09-09 19:00:00,0.10575,0.10808,0.10558,0.1069,24024206.0
2023-09-09 20:00:00,0.10692,0.11,0.10667,0.10847,35270436.0
2023-09-09 21:00:00,0.10848,0.10976,0.10842,0.10953,6464057.0
2023-09-09 22:00:00,0.10955,0.11,0.10891,0.1097,7067624.0
2023-09-09 23:00:00,0.10972,0.10989,0.10925,0.10978,3216307.0
2023-09-10 00:00:00,0.10977,0.11003,0.10642,0.10835,15228144.0
2023-09-10 01:00:00,0.10837,0.10866,0.10764,0.10829,2865583.0
2023-09-10 02:00:00,0.1083,0.10953,0.108,0.10905,5197287.0
2023-09-10 03:00:00,0.10908,0.10989,0.10763,0.10805,3923342.0
2023-09-10 04:00:00,0.10804,0.10834,0.0983,0.10483,28227753.0
2023-09-10 05:00:00,0.10487,0.10758,0.10484,0.10756,8187527.0
2023-09-10 06:00:00,0.10756,0.11158,0.1073,0.10897,21092106.0
2023-09-10 07:00:00,0.10897,0.11226,0.10882,0.11058,20746384.0
2023-09-10 08:00:00,0.11056,0.1189,0.10958,0.11627,175471815.0
2023-09-10 09:00:00,0.11628,0.11628,0.11271,0.11516,131192076.0
2023-09-10 10:00:00,0.1151,0.11678,0.11341,0.11475,112700422.0
2023-09-10 11:00:00,0.11475,0.1167,0.11443,0.11627,90011294.0
2023-09-10 12:00:00,0.11624,0.11698,0.1143,0.11552,91129538.0
2023-09-10 13:00:00,0.11554,0.1162,0.10481,0.10689,246817404.0
2023-09-10 14:00:00,0.10688,0.10748,0.10432,0.1051,93575511.0
2023-09-10 15:00:00,0.10513,0.10834,0.10295,0.10597,79562617.0
2023-09-10 16:00:00,0.10597,0.1109,0.10591,0.11041,92550930.0
2023-09-10 17:00:00,0.11041,0.11144,0.10546,0.1061,68526311.0
2023-09-10 18:00:00,0.10613,0.10762,0.10607,0.10716,20146185.0
2023-09-10 19:00:00,0.10719,0.10798,0.106,0.10736,14642664.0
2023-09-10 20:00:00,0.10733,0.11041,0.10733,0.10986,26372220.0
2023-09-10 21:00:00,0.10987,0.11056,0.109,0.10939,14040953.0
2023-09-10 22:00:00,0.10943,0.1103,0.10755,0.10838,17243913.0
2023-09-10 23:00:00,0.1084,0.10892,0.10807,0.10824,8485587.0
2023-09-11 00:00:00,0.10822,0.10873,0.1061,0.10657,17165096.0
2023-09-11 01:00:00,0.10657,0.10743,0.10585,0.107,16831720.0
2023-09-11 02:00:00,0.10703,0.10798,0.1065,0.10792,7313832.0
2023-09-11 03:00:00,0.10793,0.10809,0.10627,0.10635,6795214.0
2023-09-11 04:00:00,0.10632,0.10654,0.10401,0.10413,15926142.0
2023-09-11 05:00:00,0.10416,0.10456,0.10361,0.10446,11632317.0
2023-09-11 06:00:00,0.10447,0.10473,0.10342,0.10373,11998971.0
2023-09-11 07:00:00,0.10373,0.10435,0.10338,0.1037,10865583.0
2023-09-11 08:00:00,0.1037,0.10397,0.10218,0.10273,21912115.0
2023-09-11 09:00:00,0.10273,0.1028,0.10033,0.1014,29311429.0
2023-09-11 10:00:00,0.10135,0.10135,0.09794,0.10003,36646882.0
2023-09-11 11:00:00,0.10005,0.10065,0.09972,0.0999,17773919.0
2023-09-11 12:00:00,0.09989,0.10246,0.09954,0.102,22589512.0
2023-09-11 13:00:00,0.10197,0.1026,0.10086,0.10172,24440264.0
2023-09-11 14:00:00,0.10175,0.10266,0.1009,0.10227,22851793.0
2023-09-11 15:00:00,0.10229,0.10389,0.10144,0.1038,18280072.0
2023-09-11 16:00:00,0.1038,0.1039,0.10206,0.10302,13065163.0
2023-09-11 17:00:00,0.10301,0.10322,0.10236,0.1032,5342448.0
2023-09-11 18:00:00,0.1032,0.1032,0.1022,0.10265,4598355.0
2023-09-11 19:00:00,0.10261,0.10284,0.10011,0.10184,16714811.0
2023-09-11 20:00:00,0.10183,0.1028,0.1013,0.10206,6118791.0
2023-09-11 21:00:00,0.10204,0.10254,0.10194,0.10229,2502327.0
2023-09-11 22:00:00,0.10229,0.10274,0.102,0.10241,2959157.0
2023-09-11 23:00:00,0.10241,0.10329,0.10193,0.10309,4395633.0
2023-09-12 00:00:00,0.1031,0.10498,0.10279,0.10408,8743749.0
2023-09-12 01:00:00,0.10413,0.10435,0.10326,0.10376,2927346.0
2023-09-12 02:00:00,0.10375,0.10452,0.10357,0.1043,2508426.0
2023-09-12 03:00:00,0.10435,0.10814,0.10435,0.10687,17443561.0
2023-09-12 04:00:00,0.10688,0.10721,0.10564,0.10572,5946649.0
2023-09-12 05:00:00,0.10569,0.10643,0.10507,0.10624,5864093.0
2023-09-12 06:00:00,0.10624,0.10658,0.10457,0.10486,6258767.0
2023-09-12 07:00:00,0.10485,0.10493,0.10345,0.10429,5432205.0
2023-09-12 08:00:00,0.1043,0.10534,0.10403,0.1042,3718973.0
2023-09-12 09:00:00,0.1042,0.10535,0.10365,0.10516,4835113.0
2023-09-12 10:00:00,0.10516,0.10725,0.10459,0.10606,12429340.0
2023-09-12 11:00:00,0.10603,0.10617,0.10521,0.10533,3682710.0
2023-09-12 12:00:00,0.10534,0.10553,0.10416,0.1042,4896880.0
2023-09-12 13:00:00,0.10419,0.10435,0.10339,0.10429,5607106.0
2023-09-12 14:00:00,0.10427,0.10444,0.10271,0.10302,5463618.0
2023-09-12 15:00:00,0.10298,0.10306,0.10199,0.10271,5080368.0
2023-09-12 16:00:00,0.10271,0.10433,0.10242,0.10278,7181182.0
2023-09-12 17:00:00,0.10276,0.1032,0.10147,0.10236,7095469.0
2023-09-12 18:00:00,0.10241,0.10309,0.10237,0.1029,2249508.0
2023-09-12 19:00:00,0.10289,0.10373,0.10262,0.10265,2925522.0
2023-09-12 20:00:00,0.10263,0.10265,0.10222,0.10252,2200398.0
2023-09-12 21:00:00,0.1025,0.10318,0.1022,0.10248,2288858.0
2023-09-12 22:00:00,0.10252,0.10264,0.10209,0.10222,1851098.0
2023-09-12 23:00:00,0.10222,0.10245,0.10185,0.10233,2963023.0
2023-09-13 00:00:00,0.1023,0.10361,0.10182,0.10343,3538111.0
2023-09-13 01:00:00,0.10343,0.10393,0.10317,0.10378,3330041.0
2023-09-13 02:00:00,0.10376,0.10382,0.10221,0.10258,3849461.0
2023-09-13 03:00:00,0.10256,0.10289,0.10166,0.10215,5016079.0
2023-09-13 04:00:00,0.10214,0.10313,0.10183,0.10307,3914563.0
2023-09-13 05:00:00,0.10307,0.10338,0.10171,0.10222,3798899.0
2023-09-13 06:00:00,0.10222,0.10344,0.10184,0.10307,2480615.0
2023-09-13 07:00:00,0.10311,0.10549,0.10304,0.10342,10744396.0
2023-09-13 08:00:00,0.10342,0.10514,0.10322,0.10477,5896485.0
2023-09-13 09:00:00,0.10478,0.10495,0.10407,0.10471,5347448.0
2023-09-13 10:00:00,0.10473,0.10513,0.1039,0.10513,3957397.0
2023-09-13 11:00:00,0.10512,0.1059,0.1046,0.10573,3963527.0
2023-09-13 12:00:00,0.10573,0.10595,0.10431,0.10555,5475267.0
2023-09-13 13:00:00,0.10555,0.10582,0.1051,0.1054,3334432.0
2023-09-13 14:00:00,0.10546,0.10714,0.10512,0.1063,5423422.0
2023-09-13 15:00:00,0.10633,0.10749,0.10622,0.10683,3183829.0
2023-09-13 16:00:00,0.10687,0.10775,0.10657,0.1069,4502836.0
2023-09-13 17:00:00,0.10691,0.10795,0.10641,0.1065,6639112.0
2023-09-13 18:00:00,0.10649,0.10746,0.10649,0.10685,3602634.0
2023-09-13 19:00:00,0.10683,0.10903,0.10681,0.10858,9516598.0
2023-09-13 20:00:00,0.10861,0.10994,0.1085,0.10911,11253848.0
2023-09-13 21:00:00,0.10914,0.10995,0.10752,0.1083,10611609.0
2023-09-13 22:00:00,0.10827,0.10908,0.10799,0.10872,3495071.0
2023-09-13 23:00:00,0.10876,0.10931,0.10833,0.10884,2378713.0
2023-09-14 00:00:00,0.10883,0.1112,0.10822,0.11053,8498931.0
2023-09-14 01:00:00,0.1105,0.11078,0.10839,0.10852,5226419.0
2023-09-14 02:00:00,0.10852,0.10979,0.10843,0.1096,3057030.0
2023-09-14 03:00:00,0.10966,0.10983,0.10853,0.10892,3486964.0
2023-09-14 04:00:00,0.10894,0.1093,0.10779,0.10818,4446349.0
2023-09-14 05:00:00,0.10817,0.10845,0.10692,0.10752,6059600.0
2023-09-14 06:00:00,0.10751,0.10931,0.10748,0.10891,4508518.0
2023-09-14 07:00:00,0.10891,0.109,0.10831,0.10869,1681963.0
2023-09-14 08:00:00,0.10873,0.10967,0.10807,0.10906,4378062.0
2023-09-14 09:00:00,0.10908,0.10957,0.10892,0.10922,2953888.0
2023-09-14 10:00:00,0.10926,0.11021,0.1087,0.10899,7802012.0
2023-09-14 11:00:00,0.109,0.10986,0.10898,0.10981,5168420.0
2023-09-14 12:00:00,0.10983,0.10996,0.10845,0.10919,6315087.0
2023-09-14 13:00:00,0.10923,0.11009,0.109,0.10929,5841230.0
2023-09-14 14:00:00,0.1093,0.10959,0.10878,0.10948,2340265.0
2023-09-14 15:00:00,0.10954,0.10992,0.10879,0.10924,3420074.0
2023-09-14 16:00:00,0.10923,0.10985,0.10891,0.1098,6483156.0
2023-09-14 17:00:00,0.10983,0.11644,0.10972,0.11523,80314985.0
2023-09-14 18:00:00,0.11525,0.1163,0.11413,0.11566,84495976.0
2023-09-14 19:00:00,0.11567,0.1165,0.11433,0.11587,38917414.0
2023-09-14 20:00:00,0.11586,0.11643,0.11434,0.11473,30505230.0
2023-09-14 21:00:00,0.1147,0.11578,0.11411,0.11498,17583205.0
2023-09-14 22:00:00,0.11499,0.11513,0.11413,0.1146,7649503.0
2023-09-14 23:00:00,0.11459,0.11484,0.11335,0.1142,12131443.0
2023-09-15 00:00:00,0.11419,0.11626,0.11399,0.11409,15897183.0
2023-09-15 01:00:00,0.11409,0.11568,0.11338,0.1152,9914040.0
2023-09-15 02:00:00,0.11519,0.1165,0.11438,0.11456,8513498.0
2023-09-15 03:00:00,0.11462,0.11487,0.11397,0.11468,4123266.0
2023-09-15 04:00:00,0.11467,0.11575,0.1146,0.11567,5115252.0
2023-09-15 05:00:00,0.11566,0.11692,0.11535,0.11574,13115088.0
2023-09-15 06:00:00,0.11578,0.11666,0.1152,0.11571,10886040.0
2023-09-15 07:00:00,0.11572,0.11636,0.11479,0.11505,12256201.0
2023-09-15 08:00:00,0.11505,0.1183,0.11496,0.11807,31615495.0
2023-09-15 09:00:00,0.11806,0.11875,0.11615,0.11684,39867696.0
2023-09-15 10:00:00,0.11688,0.1176,0.11615,0.11731,16887909.0
2023-09-15 11:00:00,0.11737,0.11782,0.11658,0.11678,12904454.0
2023-09-15 12:00:00,0.11673,0.11775,0.116,0.11666,13872234.0
2023-09-15 13:00:00,0.11665,0.11848,0.11655,0.11734,18660121.0
2023-09-15 14:00:00,0.11737,0.11827,0.11657,0.1171,19096677.0
2023-09-15 15:00:00,0.11705,0.11943,0.1166,0.11799,28715750.0
2023-09-15 16:00:00,0.11804,0.12035,0.11725,0.12024,42452226.0
2023-09-15 17:00:00,0.12023,0.12084,0.11819,0.11897,23285885.0
2023-09-15 18:00:00,0.11895,0.11939,0.11815,0.11926,6953330.0
2023-09-15 19:00:00,0.11929,0.12003,0.11903,0.1194,10271642.0
2023-09-15 20:00:00,0.11936,0.11998,0.11886,0.11983,5784091.0
2023-09-15 21:00:00,0.11985,0.12049,0.11889,0.11933,8753490.0
2023-09-15 22:00:00,0.11933,0.12075,0.11932,0.12035,7779146.0
2023-09-15 23:00:00,0.12036,0.12064,0.11958,0.11993,6974796.0
2023-09-16 00:00:00,0.11994,0.12306,0.11989,0.121,13404472.0
2023-09-16 01:00:00,0.12097,0.12176,0.12028,0.1211,4737028.0
2023-09-16 02:00:00,0.12109,0.12409,0.12099,0.12363,9433477.0
2023-09-16 03:00:00,0.12362,0.12427,0.11963,0.11993,11776805.0
2023-09-16 04:00:00,0.11997,0.12207,0.11928,0.12183,9279644.0
2023-09-16 05:00:00,0.12183,0.12202,0.12004,0.12035,5190184.0
2023-09-16 06:00:00,0.12035,0.12112,0.1189,0.11931,7622954.0
2023-09-16 07:00:00,0.11931,0.12145,0.11931,0.12088,6741251.0
2023-09-16 08:00:00,0.12083,0.12189,0.11917,0.11965,10341085.0
2023-09-16 09:00:00,0.11968,0.12068,0.11934,0.11946,4876773.0
2023-09-16 10:00:00,0.11947,0.12094,0.11934,0.12002,6699211.0
2023-09-16 11:00:00,0.11997,0.12016,0.118,0.11945,13413436.0
2023-09-16 12:00:00,0.11942,0.11981,0.11867,0.11914,5901714.0
2023-09-16 13:00:00,0.11914,0.11975,0.11811,0.11867,6220140.0
2023-09-16 14:00:00,0.11867,0.11944,0.11702,0.11767,8208918.0
2023-09-16 15:00:00,0.11768,0.11954,0.11729,0.11895,7580354.0
2023-09-16 16:00:00,0.11899,0.11919,0.11804,0.11873,4235080.0
2023-09-16 17:00:00,0.11872,0.11949,0.11847,0.11917,3680442.0
2023-09-16 18:00:00,0.11914,0.11939,0.11864,0.11884,2270093.0
2023-09-16 19:00:00,0.11884,0.11919,0.11745,0.11812,5062356.0
2023-09-16 20:00:00,0.11812,0.11902,0.11805,0.11844,3486888.0
2023-09-16 21:00:00,0.11843,0.11986,0.11828,0.11969,4057304.0
2023-09-16 22:00:00,0.11969,0.11974,0.11921,0.11942,1816237.0
2023-09-16 23:00:00,0.11942,0.11984,0.1191,0.11942,1834375.0
2023-09-17 00:00:00,0.11942,0.11948,0.11673,0.1171,8368052.0
2023-09-17 01:00:00,0.11706,0.11755,0.11479,0.11737,10953032.0
2023-09-17 02:00:00,0.11738,0.11781,0.11648,0.11712,3621875.0
2023-09-17 03:00:00,0.1171,0.11895,0.11679,0.11876,2511560.0
2023-09-17 04:00:00,0.11876,0.11912,0.11805,0.11901,2879252.0
2023-09-17 05:00:00,0.11904,0.11905,0.11768,0.11809,2244928.0
2023-09-17 06:00:00,0.11814,0.11834,0.11651,0.11735,4463485.0
2023-09-17 07:00:00,0.11734,0.1178,0.11696,0.11728,2682400.0
2023-09-17 08:00:00,0.11728,0.11802,0.11659,0.1176,3170935.0
2023-09-17 09:00:00,0.11762,0.11778,0.11668,0.11724,3331270.0
2023-09-17 10:00:00,0.11722,0.11743,0.11682,0.11738,2528027.0
2023-09-17 11:00:00,0.11738,0.11764,0.11691,0.1176,2529396.0
2023-09-17 12:00:00,0.1176,0.11787,0.11694,0.11716,2785024.0
2023-09-17 13:00:00,0.11715,0.11724,0.1167,0.11689,2729528.0
2023-09-17 14:00:00,0.11695,0.11725,0.11671,0.11684,2016902.0
2023-09-17 15:00:00,0.11684,0.11735,0.1163,0.11634,3851137.0
2023-09-17 16:00:00,0.11635,0.1165,0.11411,0.11501,13410323.0
2023-09-17 17:00:00,0.115,0.11542,0.11327,0.11338,8905527.0
2023-09-17 18:00:00,0.11337,0.11426,0.11266,0.11347,5730073.0
2023-09-17 19:00:00,0.11346,0.11384,0.11324,0.1133,1772942.0
2023-09-17 20:00:00,0.11327,0.11331,0.10913,0.1097,18944247.0
2023-09-17 21:00:00,0.10969,0.11096,0.10932,0.11094,8588456.0
2023-09-17 22:00:00,0.11094,0.11139,0.11044,0.11118,2942540.0
2023-09-17 23:00:00,0.1112,0.11186,0.11094,0.1116,2655776.0
2023-09-18 00:00:00,0.1116,0.11207,0.10961,0.1102,5612282.0
2023-09-18 01:00:00,0.11016,0.11135,0.10997,0.11126,4640350.0
2023-09-18 02:00:00,0.11122,0.11411,0.11082,0.11278,6008793.0
2023-09-18 03:00:00,0.11278,0.11311,0.11188,0.11282,2029657.0
2023-09-18 04:00:00,0.11281,0.11321,0.11227,0.11283,1612598.0
2023-09-18 05:00:00,0.11286,0.11443,0.11283,0.11399,4148366.0
2023-09-18 06:00:00,0.114,0.11487,0.1135,0.11365,2809991.0
2023-09-18 07:00:00,0.11364,0.11425,0.11337,0.11345,2320827.0
2023-09-18 08:00:00,0.11344,0.11539,0.11341,0.11488,3582678.0
2023-09-18 09:00:00,0.11489,0.116,0.11453,0.11525,4960976.0
2023-09-18 10:00:00,0.11525,0.117,0.11494,0.11673,6429411.0
2023-09-18 11:00:00,0.11678,0.11714,0.1158,0.11632,4093943.0
2023-09-18 12:00:00,0.11632,0.11685,0.11562,0.11664,5302744.0
