date,Open,High,Low,Close,Volume
2024-09-12 16:00:00,0.1838,0.1868,0.1837,0.1867,1330503.0
2024-09-12 17:00:00,0.1867,0.1871,0.1859,0.1869,859880.0
2024-09-12 18:00:00,0.187,0.1876,0.186,0.1866,991973.0
2024-09-12 19:00:00,0.1865,0.1876,0.1864,0.1871,947158.0
2024-09-12 20:00:00,0.187,0.1871,0.1862,0.1864,386090.0
2024-09-12 21:00:00,0.1863,0.1877,0.186,0.1865,1267018.0
2024-09-12 22:00:00,0.1865,0.1883,0.1864,0.1882,1124294.0
2024-09-12 23:00:00,0.1881,0.1882,0.1874,0.1881,887186.0
2024-09-13 00:00:00,0.1881,0.1883,0.1869,0.1874,1062151.0
2024-09-13 01:00:00,0.1874,0.1877,0.1863,0.1873,875690.0
2024-09-13 02:00:00,0.1873,0.1875,0.1865,0.1865,465795.0
2024-09-13 03:00:00,0.1865,0.1872,0.1856,0.1857,853117.0
2024-09-13 04:00:00,0.1857,0.1869,0.1839,0.1844,3474121.0
2024-09-13 05:00:00,0.1844,0.186,0.1844,0.1859,1222408.0
2024-09-13 06:00:00,0.1859,0.186,0.1842,0.1843,1277342.0
2024-09-13 07:00:00,0.1844,0.1862,0.1844,0.1861,1121073.0
2024-09-13 08:00:00,0.186,0.1863,0.1853,0.1855,924294.0
2024-09-13 09:00:00,0.1854,0.1866,0.1854,0.186,921199.0
2024-09-13 10:00:00,0.186,0.1877,0.1844,0.1875,2733985.0
2024-09-13 11:00:00,0.1875,0.1878,0.1853,0.1855,1560428.0
2024-09-13 12:00:00,0.1855,0.1863,0.1835,0.185,3149363.0
2024-09-13 13:00:00,0.1849,0.1862,0.184,0.1856,1587926.0
2024-09-13 14:00:00,0.1856,0.1867,0.1845,0.1864,2525756.0
2024-09-13 15:00:00,0.1864,0.1912,0.1863,0.1907,4053746.0
2024-09-13 16:00:00,0.1906,0.1917,0.1894,0.19,2518967.0
2024-09-13 17:00:00,0.1899,0.1922,0.1899,0.1908,2290000.0
2024-09-13 18:00:00,0.1908,0.1922,0.1904,0.1915,1591082.0
2024-09-13 19:00:00,0.1914,0.1922,0.1903,0.1908,1344403.0
2024-09-13 20:00:00,0.1908,0.1919,0.1905,0.1914,1369872.0
2024-09-13 21:00:00,0.1913,0.1936,0.1913,0.1926,2981111.0
2024-09-13 22:00:00,0.1926,0.1938,0.1922,0.1925,1108964.0
2024-09-13 23:00:00,0.1926,0.1927,0.1911,0.1919,2094474.0
2024-09-14 00:00:00,0.192,0.1928,0.1907,0.1914,2071461.0
2024-09-14 01:00:00,0.1914,0.1921,0.1911,0.1911,760098.0
2024-09-14 02:00:00,0.1911,0.1919,0.1907,0.1909,993258.0
2024-09-14 03:00:00,0.191,0.1919,0.191,0.1914,479830.0
2024-09-14 04:00:00,0.1915,0.1916,0.1904,0.1907,793872.0
2024-09-14 05:00:00,0.1906,0.1911,0.1886,0.1886,1310049.0
2024-09-14 06:00:00,0.1887,0.1894,0.188,0.1887,1336679.0
2024-09-14 07:00:00,0.1887,0.1895,0.1878,0.1888,1240824.0
2024-09-14 08:00:00,0.1888,0.1892,0.1878,0.1882,660672.0
2024-09-14 09:00:00,0.1881,0.1889,0.1878,0.1889,790579.0
2024-09-14 10:00:00,0.1889,0.1889,0.1873,0.1875,1017285.0
2024-09-14 11:00:00,0.1875,0.1875,0.1856,0.1862,1523101.0
2024-09-14 12:00:00,0.1862,0.1879,0.1857,0.1874,1013470.0
2024-09-14 13:00:00,0.1873,0.1881,0.1871,0.1876,1010800.0
2024-09-14 14:00:00,0.1877,0.1888,0.1871,0.1883,1291257.0
2024-09-14 15:00:00,0.1883,0.1892,0.1878,0.1882,772680.0
2024-09-14 16:00:00,0.1883,0.189,0.1879,0.1886,938165.0
2024-09-14 17:00:00,0.1885,0.1885,0.1869,0.1877,1517980.0
2024-09-14 18:00:00,0.1876,0.1877,0.1855,0.1869,3143821.0
2024-09-14 19:00:00,0.1869,0.1872,0.186,0.1866,1047417.0
2024-09-14 20:00:00,0.1866,0.1886,0.1864,0.1884,967382.0
2024-09-14 21:00:00,0.1883,0.1885,0.1875,0.1877,869899.0
2024-09-14 22:00:00,0.1877,0.1887,0.1875,0.1885,610145.0
2024-09-14 23:00:00,0.1886,0.1891,0.1883,0.1886,732153.0
2024-09-15 00:00:00,0.1886,0.1901,0.1883,0.189,913727.0
2024-09-15 01:00:00,0.189,0.1917,0.189,0.1912,1487519.0
2024-09-15 02:00:00,0.1911,0.1945,0.1911,0.1936,2680674.0
2024-09-15 03:00:00,0.1935,0.1943,0.1925,0.1927,1660835.0
2024-09-15 04:00:00,0.1926,0.1937,0.1916,0.1918,1159312.0
2024-09-15 05:00:00,0.1917,0.1932,0.1917,0.1929,1133972.0
2024-09-15 06:00:00,0.1929,0.2005,0.1928,0.1999,11627443.0
2024-09-15 07:00:00,0.1999,0.2013,0.1976,0.1988,5566883.0
2024-09-15 08:00:00,0.1988,0.1992,0.1963,0.1979,3746063.0
2024-09-15 09:00:00,0.1979,0.1991,0.1953,0.1985,4329551.0
2024-09-15 10:00:00,0.1984,0.1995,0.1954,0.1962,4457830.0
2024-09-15 11:00:00,0.1962,0.1962,0.1942,0.1959,2055252.0
2024-09-15 12:00:00,0.1958,0.1969,0.1945,0.1962,2155026.0
2024-09-15 13:00:00,0.1962,0.1986,0.1959,0.1972,2713563.0
2024-09-15 14:00:00,0.1972,0.1981,0.1953,0.1981,2026322.0
2024-09-15 15:00:00,0.198,0.1987,0.1968,0.1971,1722653.0
2024-09-15 16:00:00,0.1971,0.1972,0.1932,0.1933,2572697.0
2024-09-15 17:00:00,0.1932,0.1941,0.1906,0.1919,5301604.0
2024-09-15 18:00:00,0.1918,0.1929,0.191,0.1922,2194393.0
2024-09-15 19:00:00,0.1922,0.1933,0.1916,0.1918,1010271.0
2024-09-15 20:00:00,0.1919,0.1922,0.1905,0.1908,2057595.0
2024-09-15 21:00:00,0.1908,0.191,0.1877,0.189,4151885.0
2024-09-15 22:00:00,0.1891,0.1894,0.1879,0.1886,1298035.0
2024-09-15 23:00:00,0.1885,0.1885,0.185,0.1859,4648459.0
2024-09-16 00:00:00,0.1858,0.1862,0.1834,0.1851,3340480.0
2024-09-16 01:00:00,0.1851,0.1852,0.1825,0.1837,3191268.0
2024-09-16 02:00:00,0.1837,0.1841,0.1808,0.1813,2969034.0
2024-09-16 03:00:00,0.1814,0.1836,0.1805,0.1836,2142865.0
2024-09-16 04:00:00,0.1835,0.1835,0.1824,0.1826,631029.0
2024-09-16 05:00:00,0.1825,0.1861,0.1825,0.186,2033823.0
2024-09-16 06:00:00,0.186,0.1861,0.1837,0.184,1542715.0
2024-09-16 07:00:00,0.1839,0.1862,0.1836,0.1859,1143919.0
2024-09-16 08:00:00,0.1858,0.1879,0.1855,0.1861,2022676.0
2024-09-16 09:00:00,0.1861,0.1865,0.1831,0.1833,1621979.0
2024-09-16 10:00:00,0.1833,0.1847,0.1823,0.1838,1816012.0
2024-09-16 11:00:00,0.1839,0.1844,0.1832,0.1837,1343474.0
2024-09-16 12:00:00,0.1836,0.1839,0.1816,0.1816,1945949.0
2024-09-16 13:00:00,0.1816,0.182,0.1796,0.1816,4512571.0
2024-09-16 14:00:00,0.1815,0.1818,0.1775,0.18,4964071.0
2024-09-16 15:00:00,0.18,0.1828,0.1798,0.1813,1993169.0
2024-09-16 16:00:00,0.1813,0.1817,0.1796,0.1802,1761060.0
2024-09-16 17:00:00,0.1802,0.1819,0.1782,0.1814,2747581.0
2024-09-16 18:00:00,0.1815,0.1815,0.1787,0.1791,1578872.0
2024-09-16 19:00:00,0.1791,0.1796,0.1782,0.179,1060999.0
2024-09-16 20:00:00,0.1789,0.1797,0.1773,0.1774,3169964.0
2024-09-16 21:00:00,0.1774,0.1792,0.1765,0.1792,1873244.0
2024-09-16 22:00:00,0.1792,0.1792,0.1776,0.1783,506829.0
2024-09-16 23:00:00,0.1783,0.1803,0.1783,0.1795,691930.0
2024-09-17 00:00:00,0.1796,0.1808,0.1783,0.1783,1359519.0
2024-09-17 01:00:00,0.1783,0.1793,0.1779,0.179,1303467.0
2024-09-17 02:00:00,0.1791,0.1813,0.1791,0.1805,919481.0
2024-09-17 03:00:00,0.1805,0.1814,0.1801,0.181,493520.0
2024-09-17 04:00:00,0.1811,0.1833,0.1807,0.1828,1492809.0
2024-09-17 05:00:00,0.1828,0.1858,0.1824,0.1853,1452329.0
2024-09-17 06:00:00,0.1853,0.1855,0.1836,0.1845,1596097.0
2024-09-17 07:00:00,0.1845,0.1859,0.1838,0.1855,1134447.0
2024-09-17 08:00:00,0.1856,0.1873,0.1854,0.1867,2000535.0
2024-09-17 09:00:00,0.1866,0.1884,0.1848,0.1877,2422217.0
2024-09-17 10:00:00,0.1877,0.1895,0.1872,0.1893,3261602.0
2024-09-17 11:00:00,0.1892,0.1897,0.1871,0.1877,2485647.0
2024-09-17 12:00:00,0.1877,0.1884,0.1868,0.1878,1600009.0
2024-09-17 13:00:00,0.1879,0.1888,0.186,0.1863,3226203.0
2024-09-17 14:00:00,0.1863,0.1942,0.1861,0.1926,9848262.0
2024-09-17 15:00:00,0.1927,0.1956,0.1919,0.1933,7223919.0
2024-09-17 16:00:00,0.1933,0.1947,0.1903,0.1905,3773282.0
2024-09-17 17:00:00,0.1906,0.1917,0.1901,0.1909,1854318.0
2024-09-17 18:00:00,0.1908,0.1922,0.1888,0.1897,2154787.0
2024-09-17 19:00:00,0.1896,0.19,0.1861,0.1874,5207385.0
2024-09-17 20:00:00,0.1874,0.1888,0.1868,0.1881,1995667.0
2024-09-17 21:00:00,0.1882,0.1904,0.1881,0.1904,1376218.0
2024-09-17 22:00:00,0.1903,0.1903,0.189,0.1898,986704.0
2024-09-17 23:00:00,0.1898,0.1898,0.1882,0.1895,1122477.0
2024-09-18 00:00:00,0.1896,0.1902,0.1876,0.19,1444628.0
2024-09-18 01:00:00,0.1901,0.1912,0.189,0.1899,1948854.0
2024-09-18 02:00:00,0.1899,0.1925,0.1897,0.1923,2010175.0
2024-09-18 03:00:00,0.1923,0.1958,0.1923,0.1946,3571862.0
2024-09-18 04:00:00,0.1946,0.1967,0.1934,0.1945,2442770.0
2024-09-18 05:00:00,0.1945,0.1957,0.1931,0.1953,1377966.0
2024-09-18 06:00:00,0.1954,0.1959,0.1942,0.1954,854144.0
2024-09-18 07:00:00,0.1954,0.1987,0.1951,0.1977,2162843.0
2024-09-18 08:00:00,0.1978,0.1991,0.1944,0.1944,6314067.0
2024-09-18 09:00:00,0.1943,0.1944,0.1867,0.1871,5904210.0
2024-09-18 10:00:00,0.1871,0.1891,0.1847,0.1891,8256161.0
2024-09-18 11:00:00,0.1891,0.19,0.1876,0.1878,2066975.0
2024-09-18 12:00:00,0.1878,0.1893,0.1873,0.1887,1978230.0
2024-09-18 13:00:00,0.1886,0.1894,0.1828,0.1844,4462085.0
2024-09-18 14:00:00,0.1844,0.1867,0.1841,0.1842,3832692.0
2024-09-18 15:00:00,0.1843,0.1873,0.1815,0.1818,5210685.0
2024-09-18 16:00:00,0.1818,0.1831,0.1801,0.183,3973372.0
2024-09-18 17:00:00,0.1829,0.187,0.1804,0.1841,4070172.0
2024-09-18 18:00:00,0.1841,0.1943,0.1838,0.1901,12294903.0
2024-09-18 19:00:00,0.1902,0.1928,0.1859,0.1897,11338702.0
2024-09-18 20:00:00,0.1898,0.1945,0.1883,0.1938,3995662.0
2024-09-18 21:00:00,0.1939,0.1954,0.1932,0.1932,1728123.0
2024-09-18 22:00:00,0.1931,0.1939,0.1921,0.1928,1465003.0
2024-09-18 23:00:00,0.1928,0.2,0.1928,0.1986,5670388.0
2024-09-19 00:00:00,0.1987,0.203,0.1983,0.2022,7934052.0
2024-09-19 01:00:00,0.2022,0.2028,0.1979,0.2008,4877490.0
2024-09-19 02:00:00,0.2009,0.2017,0.1996,0.2014,1950532.0
2024-09-19 03:00:00,0.2014,0.2063,0.2003,0.2006,11415162.0
2024-09-19 04:00:00,0.2006,0.2031,0.2006,0.2025,3251810.0
2024-09-19 05:00:00,0.2025,0.2073,0.2021,0.205,6294002.0
2024-09-19 06:00:00,0.205,0.2055,0.2016,0.2019,2784380.0
2024-09-19 07:00:00,0.202,0.204,0.202,0.2033,1433255.0
2024-09-19 08:00:00,0.2033,0.2034,0.1982,0.1983,5316734.0
2024-09-19 09:00:00,0.1983,0.1997,0.1981,0.1991,1844944.0
2024-09-19 10:00:00,0.1991,0.2007,0.1984,0.1985,1729265.0
2024-09-19 11:00:00,0.1985,0.2001,0.1982,0.1996,1054096.0
2024-09-19 12:00:00,0.1995,0.2016,0.1987,0.1991,3729248.0
2024-09-19 13:00:00,0.1989,0.2004,0.198,0.1997,2098223.0
2024-09-19 14:00:00,0.1997,0.2016,0.1994,0.1997,2130849.0
2024-09-19 15:00:00,0.1996,0.2005,0.1992,0.1997,1274970.0
2024-09-19 16:00:00,0.1996,0.2013,0.1981,0.2001,4983061.0
2024-09-19 17:00:00,0.2001,0.2024,0.2,0.2018,3053287.0
2024-09-19 18:00:00,0.2017,0.203,0.1994,0.2002,2704956.0
2024-09-19 19:00:00,0.2001,0.2002,0.1972,0.1973,2688122.0
2024-09-19 20:00:00,0.1972,0.1978,0.1955,0.1957,2470895.0
2024-09-19 21:00:00,0.1958,0.1964,0.1949,0.1957,1807141.0
2024-09-19 22:00:00,0.1956,0.1978,0.1952,0.1975,2765357.0
2024-09-19 23:00:00,0.1975,0.198,0.1965,0.1967,1592628.0
2024-09-20 00:00:00,0.1967,0.2011,0.1958,0.1968,4483977.0
2024-09-20 01:00:00,0.1968,0.1979,0.1943,0.1976,3014485.0
2024-09-20 02:00:00,0.1975,0.1985,0.1962,0.1984,1580647.0
2024-09-20 03:00:00,0.1984,0.2035,0.1981,0.2034,4462430.0
2024-09-20 04:00:00,0.2035,0.2055,0.2032,0.2043,4099960.0
2024-09-20 05:00:00,0.2043,0.2065,0.2043,0.2064,2968524.0
2024-09-20 06:00:00,0.2063,0.2082,0.2042,0.2074,2014324.0
2024-09-20 07:00:00,0.2074,0.2074,0.2046,0.2051,2927910.0
2024-09-20 08:00:00,0.2051,0.2052,0.202,0.2038,4987112.0
2024-09-20 09:00:00,0.2037,0.2052,0.2034,0.2042,1940383.0
2024-09-20 10:00:00,0.2041,0.2047,0.2035,0.2046,1716049.0
2024-09-20 11:00:00,0.2045,0.2048,0.198,0.2011,7749581.0
2024-09-20 12:00:00,0.2011,0.2033,0.2007,0.2011,2707607.0
2024-09-20 13:00:00,0.2012,0.2016,0.1977,0.1983,3187879.0
2024-09-20 14:00:00,0.1983,0.2008,0.197,0.1988,2790233.0
2024-09-20 15:00:00,0.1988,0.2,0.1976,0.1995,2122339.0
2024-09-20 16:00:00,0.1995,0.2005,0.1972,0.1978,1553566.0
2024-09-20 17:00:00,0.1977,0.1981,0.1959,0.197,2568590.0
2024-09-20 18:00:00,0.1971,0.1987,0.1952,0.1985,2306036.0
2024-09-20 19:00:00,0.1984,0.1996,0.1982,0.1993,1062444.0
2024-09-20 20:00:00,0.1992,0.1998,0.1987,0.1993,645517.0
2024-09-20 21:00:00,0.1992,0.2024,0.1992,0.2017,1433943.0
2024-09-20 22:00:00,0.2018,0.203,0.2015,0.2026,939539.0
2024-09-20 23:00:00,0.2027,0.2034,0.2019,0.2033,641283.0
2024-09-21 00:00:00,0.2032,0.2032,0.2009,0.202,1839939.0
2024-09-21 01:00:00,0.2019,0.2022,0.1993,0.1994,1323575.0
2024-09-21 02:00:00,0.1993,0.2011,0.1989,0.2008,1457684.0
2024-09-21 03:00:00,0.2009,0.2024,0.2001,0.2001,1559211.0
2024-09-21 04:00:00,0.2001,0.2003,0.1968,0.1975,2069509.0
2024-09-21 05:00:00,0.1975,0.1993,0.1972,0.1985,790648.0
2024-09-21 06:00:00,0.1985,0.2027,0.1985,0.2013,1758330.0
2024-09-21 07:00:00,0.2013,0.2037,0.2011,0.2034,1183789.0
2024-09-21 08:00:00,0.2033,0.2036,0.2011,0.2016,2147199.0
2024-09-21 09:00:00,0.2016,0.2023,0.201,0.2017,1235900.0
2024-09-21 10:00:00,0.2017,0.2018,0.1997,0.1999,901994.0
2024-09-21 11:00:00,0.1999,0.2021,0.1997,0.2016,675505.0
2024-09-21 12:00:00,0.2016,0.2023,0.2009,0.2023,661494.0
2024-09-21 13:00:00,0.2022,0.2042,0.2011,0.2041,1521524.0
2024-09-21 14:00:00,0.2041,0.2058,0.204,0.2056,1906728.0
2024-09-21 15:00:00,0.2056,0.2058,0.2037,0.205,1487207.0
2024-09-21 16:00:00,0.2051,0.2073,0.205,0.2066,1875956.0
2024-09-21 17:00:00,0.2067,0.2068,0.2056,0.2058,946647.0
2024-09-21 18:00:00,0.2057,0.2059,0.2044,0.2046,529093.0
2024-09-21 19:00:00,0.2046,0.2061,0.2044,0.2049,1085813.0
2024-09-21 20:00:00,0.2049,0.2056,0.2047,0.2052,644239.0
2024-09-21 21:00:00,0.2051,0.2054,0.2036,0.2039,927738.0
2024-09-21 22:00:00,0.204,0.2058,0.2039,0.2057,855879.0
2024-09-21 23:00:00,0.2056,0.2085,0.2052,0.2077,1745973.0
2024-09-22 00:00:00,0.2076,0.2079,0.204,0.2051,2511269.0
2024-09-22 01:00:00,0.205,0.2053,0.2033,0.2033,1128885.0
2024-09-22 02:00:00,0.2033,0.2039,0.2005,0.2013,1538927.0
2024-09-22 03:00:00,0.2012,0.2026,0.2011,0.202,789420.0
2024-09-22 04:00:00,0.2019,0.2049,0.2018,0.2031,2051214.0
2024-09-22 05:00:00,0.203,0.2032,0.2005,0.2007,1399420.0
2024-09-22 06:00:00,0.2006,0.2025,0.2001,0.2007,1122470.0
2024-09-22 07:00:00,0.2007,0.2013,0.1958,0.199,9944849.0
2024-09-22 08:00:00,0.1991,0.201,0.1988,0.2008,2375284.0
2024-09-22 09:00:00,0.2008,0.2009,0.1971,0.1976,1783922.0
2024-09-22 10:00:00,0.1977,0.1985,0.1958,0.1963,1636505.0
2024-09-22 11:00:00,0.1963,0.1974,0.1948,0.1967,1332192.0
2024-09-22 12:00:00,0.1967,0.1975,0.1958,0.1971,1139423.0
2024-09-22 13:00:00,0.1971,0.1973,0.1944,0.1947,1925928.0
2024-09-22 14:00:00,0.1947,0.196,0.1935,0.1948,1773385.0
2024-09-22 15:00:00,0.1948,0.1951,0.1936,0.1941,1057709.0
2024-09-22 16:00:00,0.1941,0.1961,0.1922,0.1953,2610324.0
2024-09-22 17:00:00,0.1953,0.1973,0.1952,0.1969,1703062.0
2024-09-22 18:00:00,0.197,0.197,0.1946,0.1951,1242783.0
2024-09-22 19:00:00,0.1951,0.1966,0.1933,0.1959,1007616.0
2024-09-22 20:00:00,0.1959,0.1971,0.1956,0.1959,1074020.0
2024-09-22 21:00:00,0.196,0.1961,0.1902,0.1911,2576737.0
2024-09-22 22:00:00,0.191,0.1958,0.1886,0.1951,7020069.0
2024-09-22 23:00:00,0.1951,0.1965,0.1934,0.1942,2244690.0
2024-09-23 00:00:00,0.1942,0.1965,0.189,0.1957,3397186.0
2024-09-23 01:00:00,0.1957,0.199,0.1953,0.1983,3377142.0
2024-09-23 02:00:00,0.1983,0.1984,0.1904,0.1937,7292913.0
2024-09-23 03:00:00,0.1938,0.199,0.1934,0.1987,4086002.0
2024-09-23 04:00:00,0.1987,0.1996,0.1953,0.1972,3674867.0
2024-09-23 05:00:00,0.1971,0.1988,0.1943,0.1974,3232984.0
2024-09-23 06:00:00,0.1975,0.2139,0.1972,0.2077,17517085.0
2024-09-23 07:00:00,0.2077,0.2099,0.2026,0.2041,7581411.0
2024-09-23 08:00:00,0.2042,0.2075,0.2019,0.2037,6516045.0
2024-09-23 09:00:00,0.2038,0.2077,0.2037,0.2066,2537199.0
2024-09-23 10:00:00,0.2066,0.2125,0.2048,0.2102,7883474.0
2024-09-23 11:00:00,0.2103,0.2107,0.2077,0.2088,3557392.0
2024-09-23 12:00:00,0.2087,0.2094,0.206,0.2068,3216929.0
2024-09-23 13:00:00,0.2068,0.2089,0.2065,0.2081,1990058.0
2024-09-23 14:00:00,0.2082,0.2108,0.2079,0.2104,3232731.0
2024-09-23 15:00:00,0.2103,0.211,0.2084,0.2093,2219152.0
2024-09-23 16:00:00,0.2092,0.2109,0.2083,0.2083,2609156.0
2024-09-23 17:00:00,0.2083,0.2091,0.2077,0.2083,1507799.0
2024-09-23 18:00:00,0.2082,0.2103,0.2081,0.2091,1226524.0
2024-09-23 19:00:00,0.2091,0.2095,0.2079,0.2082,806056.0
2024-09-23 20:00:00,0.2081,0.2086,0.2066,0.2066,1215782.0
2024-09-23 21:00:00,0.2066,0.2072,0.2045,0.2065,2785636.0
2024-09-23 22:00:00,0.2065,0.2073,0.2057,0.2067,1180763.0
2024-09-23 23:00:00,0.2067,0.2079,0.2062,0.2072,985483.0
2024-09-24 00:00:00,0.2072,0.2082,0.2047,0.2052,2769951.0
2024-09-24 01:00:00,0.2052,0.2062,0.2023,0.2038,2195314.0
2024-09-24 02:00:00,0.2038,0.2048,0.2023,0.2044,1526901.0
2024-09-24 03:00:00,0.2045,0.2054,0.204,0.2052,892052.0
2024-09-24 04:00:00,0.2052,0.2056,0.2029,0.2034,1667181.0
2024-09-24 05:00:00,0.2034,0.2046,0.2029,0.2043,1212990.0
2024-09-24 06:00:00,0.2043,0.208,0.2041,0.2069,1663759.0
2024-09-24 07:00:00,0.207,0.2086,0.2067,0.208,1384396.0
2024-09-24 08:00:00,0.2081,0.2094,0.2068,0.2089,2119202.0
2024-09-24 09:00:00,0.2088,0.2093,0.2069,0.2078,778757.0
2024-09-24 10:00:00,0.2078,0.2128,0.2075,0.2112,5157819.0
2024-09-24 11:00:00,0.2112,0.2133,0.21,0.2126,2766080.0
2024-09-24 12:00:00,0.2127,0.215,0.2119,0.2138,2821800.0
2024-09-24 13:00:00,0.2137,0.2162,0.2137,0.2152,2027491.0
2024-09-24 14:00:00,0.2152,0.2153,0.2092,0.211,4948979.0
2024-09-24 15:00:00,0.2109,0.2145,0.2099,0.2138,4406862.0
2024-09-24 16:00:00,0.2139,0.2155,0.213,0.2135,2826282.0
2024-09-24 17:00:00,0.2134,0.2187,0.2133,0.2167,3399667.0
2024-09-24 18:00:00,0.2166,0.2173,0.2146,0.2162,1838559.0
2024-09-24 19:00:00,0.2161,0.2189,0.2159,0.2184,1214657.0
2024-09-24 20:00:00,0.2184,0.2201,0.2173,0.2197,2341754.0
2024-09-24 21:00:00,0.2197,0.2231,0.2188,0.2227,1502229.0
2024-09-24 22:00:00,0.2226,0.2228,0.2201,0.2211,1984530.0
2024-09-24 23:00:00,0.221,0.2216,0.2192,0.2196,1634922.0
2024-09-25 00:00:00,0.2198,0.2216,0.2181,0.2209,2467623.0
2024-09-25 01:00:00,0.2208,0.2253,0.2206,0.2251,2315084.0
2024-09-25 02:00:00,0.2251,0.2282,0.2249,0.2279,1939267.0
2024-09-25 03:00:00,0.2279,0.2279,0.2241,0.2251,1790249.0
2024-09-25 04:00:00,0.225,0.2251,0.2217,0.2218,1323314.0
2024-09-25 05:00:00,0.2218,0.2234,0.2216,0.2228,1234192.0
2024-09-25 06:00:00,0.2227,0.2228,0.2162,0.2171,7903509.0
2024-09-25 07:00:00,0.217,0.2184,0.2163,0.2169,1743569.0
2024-09-25 08:00:00,0.217,0.2178,0.2135,0.2152,4670359.0
2024-09-25 09:00:00,0.2151,0.2164,0.2132,0.2133,1691426.0
2024-09-25 10:00:00,0.2134,0.217,0.213,0.2163,3429731.0
2024-09-25 11:00:00,0.2162,0.2165,0.214,0.2161,2473158.0
2024-09-25 12:00:00,0.216,0.2162,0.2145,0.2145,1968902.0
2024-09-25 13:00:00,0.2144,0.2163,0.214,0.2159,2011544.0
2024-09-25 14:00:00,0.2158,0.2184,0.2157,0.2178,2606051.0
2024-09-25 15:00:00,0.2179,0.2209,0.2156,0.2157,6773532.0
2024-09-25 16:00:00,0.2157,0.2184,0.2155,0.2169,2235843.0
2024-09-25 17:00:00,0.2168,0.2173,0.2104,0.2119,5675673.0
2024-09-25 18:00:00,0.2117,0.2143,0.2116,0.2137,1842804.0
2024-09-25 19:00:00,0.2137,0.2145,0.2125,0.2125,978214.0
2024-09-25 20:00:00,0.2126,0.2151,0.2125,0.2146,929336.0
2024-09-25 21:00:00,0.2147,0.2154,0.214,0.2143,854654.0
2024-09-25 22:00:00,0.2143,0.2146,0.2114,0.2125,1286831.0
2024-09-25 23:00:00,0.2127,0.2128,0.2093,0.2111,2229275.0
2024-09-26 00:00:00,0.2111,0.2129,0.2062,0.2084,5821929.0
2024-09-26 01:00:00,0.2086,0.2108,0.2072,0.2106,2648216.0
2024-09-26 02:00:00,0.2107,0.2115,0.2103,0.2111,889691.0
2024-09-26 03:00:00,0.211,0.212,0.2047,0.2078,9393459.0
2024-09-26 04:00:00,0.2078,0.209,0.2073,0.2079,1716202.0
2024-09-26 05:00:00,0.2079,0.2127,0.2075,0.2123,2625765.0
2024-09-26 06:00:00,0.2124,0.2142,0.212,0.2129,2450801.0
2024-09-26 07:00:00,0.2129,0.2137,0.2118,0.2135,1500995.0
2024-09-26 08:00:00,0.2134,0.2138,0.2112,0.2115,1428964.0
2024-09-26 09:00:00,0.2115,0.213,0.2109,0.2115,1558694.0
2024-09-26 10:00:00,0.2115,0.215,0.2111,0.2144,2366870.0
2024-09-26 11:00:00,0.2142,0.2145,0.2126,0.2129,1617856.0
2024-09-26 12:00:00,0.2129,0.2134,0.2116,0.2126,2254469.0
2024-09-26 13:00:00,0.2126,0.214,0.2118,0.2134,1762101.0
2024-09-26 14:00:00,0.2134,0.2164,0.212,0.212,4809600.0
2024-09-26 15:00:00,0.2121,0.217,0.2112,0.2163,3954041.0
2024-09-26 16:00:00,0.2163,0.224,0.2157,0.2209,10494710.0
2024-09-26 17:00:00,0.2209,0.2237,0.2185,0.2189,4572022.0
2024-09-26 18:00:00,0.2189,0.221,0.2184,0.2205,1873455.0
2024-09-26 19:00:00,0.2206,0.2218,0.2194,0.2195,1282912.0
2024-09-26 20:00:00,0.2194,0.2205,0.2167,0.2167,1564136.0
2024-09-26 21:00:00,0.2168,0.22,0.2165,0.22,1258725.0
2024-09-26 22:00:00,0.2198,0.2217,0.2197,0.2217,920266.0
2024-09-26 23:00:00,0.2216,0.2217,0.2182,0.2214,1501401.0
2024-09-27 00:00:00,0.2215,0.2273,0.2212,0.2243,5265798.0
2024-09-27 01:00:00,0.2244,0.2251,0.2195,0.2207,3983536.0
2024-09-27 02:00:00,0.2207,0.2222,0.2176,0.2181,2665857.0
2024-09-27 03:00:00,0.218,0.2232,0.2177,0.2229,1385526.0
2024-09-27 04:00:00,0.223,0.2241,0.2221,0.2233,1592255.0
2024-09-27 05:00:00,0.2234,0.2258,0.2218,0.2254,1707522.0
2024-09-27 06:00:00,0.2254,0.2266,0.2243,0.2243,2062638.0
2024-09-27 07:00:00,0.2244,0.2261,0.2235,0.2247,1188018.0
2024-09-27 08:00:00,0.2246,0.2267,0.2242,0.2259,2499430.0
2024-09-27 09:00:00,0.2259,0.2276,0.2222,0.2229,4527448.0
2024-09-27 10:00:00,0.223,0.2232,0.2187,0.2187,2204093.0
2024-09-27 11:00:00,0.2188,0.2198,0.2176,0.219,2919171.0
2024-09-27 12:00:00,0.219,0.2205,0.2178,0.2204,2224432.0
2024-09-27 13:00:00,0.2203,0.2211,0.2168,0.2192,2441492.0
2024-09-27 14:00:00,0.2192,0.226,0.2187,0.2242,4458694.0
2024-09-27 15:00:00,0.2241,0.2249,0.2205,0.223,5323774.0
2024-09-27 16:00:00,0.2229,0.2289,0.2229,0.2273,3656231.0
2024-09-27 17:00:00,0.2274,0.229,0.224,0.2279,4017851.0
2024-09-27 18:00:00,0.228,0.2281,0.2254,0.2271,1243602.0
